,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
2296,2296,Goldmine,The-Pointer-Sisters,Pop,6,1,4,0.0601,0.751,0.824,1.02e-06,0.226,-7.76,0.0498,0.681,107.387
2297,2297,True-Blue,Madonna,Pop,11,1,4,0.261,0.799,0.773,2.58e-06,0.044,-10.035,0.0393,0.896,118.045
2298,2298,Some-People,Paul-Young,Pop,7,1,4,0.137,0.722,0.765,0.000618,0.322,-12.488,0.0316,0.88,112.075
2299,2299,Forever-Live-And-Die,Orchestral-Manoeuvres-In-The-Dark,Pop,0,1,4,0.0902,0.605,0.545,0.244,0.149,-13.603,0.0297,0.865,90.179
2300,2300,Foolish-Pride,Daryl-Hall,Pop,4,1,4,0.117,0.793,0.769,1.03e-05,0.156,-8.134,0.032,0.956,106.976
2301,2301,Nail-It-To-The-Wall,Stacy-Lattisaw,Pop,7,1,4,0.0553,0.728,0.882,1.38e-05,0.272,-5.593,0.0412,0.92,119.45
2302,2302,Thorn-In-My-Side,Eurythmics,Pop,7,1,4,0.0831,0.705,0.641,5e-05,0.0756,-11.145,0.0307,0.804,122.212
2303,2303,Freedom-Overspill,Steve-Winwood,Pop,2,0,4,0.0379,0.652,0.563,0.03,0.0437,-15.464,0.0295,0.897,94.875
2304,2304,Dont-Forget-Me-When-Im-Gone,Glass-Tiger,Pop,9,1,4,0.0655,0.606,0.694,0.000446,0.306,-8.801,0.0263,0.709,109.874
2305,2305,I-Am-By-Your-Side,Corey-Hart,Pop,6,1,4,0.248,0.643,0.531,0.0,0.0888,-11.203,0.0276,0.538,111.94
2306,2306,Cant-Wait-Another-Minute,Five-Star,Pop,7,1,4,0.0238,0.671,0.843,7.4e-05,0.171,-6.771,0.0655,0.54,107.09
2307,2307,Two-of-Hearts,Stacey-Q,Pop,5,0,4,0.0833,0.852,0.523,0.0,0.106,-6.716,0.032,0.65,130.154
2308,2308,Somebodys-out-There,Triumph,Pop,2,1,4,7.02e-05,0.435,0.764,0.0,0.143,-5.517,0.0331,0.429,133.212
2309,2309,Point-of-No-Return,Nu-Shooz,Pop,5,1,4,0.0193,0.691,0.839,0.0701,0.0503,-10.401,0.05,0.808,109.152
2310,2310,I-Want-To-Make-The-World-Turn-Around,Steve-Miller-Band,Pop,4,0,4,0.451,0.525,0.646,0.0035,0.0961,-15.121,0.0363,0.671,76.202
2311,2311,Heartbeat,Don-Johnson,Pop,6,0,4,0.0201,0.623,0.685,6.38e-06,0.322,-11.515,0.0368,0.782,110.045
2312,2312,Daydream-Believer,The-Monkees,Pop,7,1,4,0.256,0.51,0.488,0.0,0.11,-10.304,0.0304,0.649,125.683
2313,2313,Words-Get-In-the-Way,Miami-Sound-Machine,Pop,5,1,4,0.198,0.677,0.6,6.94e-06,0.104,-7.011,0.029,0.496,156.058
2314,2314,Everytime-You-Cry,The-Outfield,Pop,11,1,4,0.248,0.331,0.394,0.000282,0.127,-14.002,0.0295,0.181,96.433
2315,2315,Dreamtime,Daryl-Hall,Pop,7,1,4,0.0333,0.617,0.773,1.46e-06,0.0994,-10.03,0.0323,0.794,121.675
2316,2316,Missionary-Man,Eurythmics,Pop,10,0,4,0.0392,0.59,0.85,5.73e-06,0.248,-4.271,0.0589,0.566,124.895
2317,2317,Higher-Love,Steve-Winwood,Pop,5,1,4,0.0427,0.696,0.78,0.149,0.298,-12.159,0.0415,0.954,98.699
2318,2318,Love-Zone,Billy-Ocean,Pop,7,1,4,0.192,0.726,0.83,5.27e-05,0.101,-6.104,0.0656,0.823,95.029
2319,2319,Who-Says,Device,Pop,5,0,4,0.0253,0.615,0.811,0.165,0.0878,-12.636,0.031,0.912,124.731
2320,2320,Baby-Love,Regina,Pop,2,1,4,0.011,0.783,0.515,7.23e-05,0.0877,-13.492,0.032,0.951,115.087
2321,2321,Venus,Bananarama,Pop,9,1,4,0.0883,0.722,0.961,0.61,0.278,-4.812,0.0514,0.91,126.113
2322,2322,Love-Is-The-Hero,Billy-Squier,Pop,2,1,4,0.0692,0.554,0.721,0.0,0.0648,-9.407,0.048,0.514,115.751
2323,2323,The-Captain-of-Her-Heart,Double,Pop,8,1,4,0.648,0.671,0.641,0.000346,0.118,-9.488,0.0241,0.385,96.281
2324,2324,Aint-Nothin-Goin-On-But-The-Rent,Gwen-Guthrie,Pop,10,0,4,0.214,0.781,0.903,1.67e-05,0.14,-8.173,0.111,0.941,107.553
2325,2325,Gravity,James-Brown,Pop,7,1,4,0.0374,0.788,0.683,0.00354,0.0703,-11.684,0.0439,0.827,113.569
2326,2326,Papa-Dont-Preach,Madonna,Pop,5,0,4,0.311,0.807,0.906,0.000791,0.0248,-8.973,0.0371,0.971,121.54
2327,2327,Love-Comes-Quickly,Pet-Shop-Boys,Pop,11,0,4,0.357,0.584,0.707,0.000744,0.361,-11.522,0.0289,0.85,107.967
2328,2328,I-Feel-The-Magic,Belinda-Carlisle,Pop,0,1,4,0.433,0.588,0.462,0.0,0.126,-11.092,0.0291,0.671,75.434
2329,2329,The-Other-Side-Of-Life,The-Moody-Blues,Pop,4,0,3,0.178,0.662,0.322,0.000212,0.107,-15.989,0.0333,0.652,138.961
2330,2330,Wrap-It-Up,The-Fabulous-Thunderbirds,Pop,8,1,4,0.164,0.677,0.748,0.00014,0.0956,-9.409,0.0707,0.866,120.846
2331,2331,Mad-About-You,Belinda-Carlisle,Pop,9,1,4,0.0134,0.426,0.578,9.08e-05,0.072,-11.514,0.0379,0.45,71.706
2332,2332,That-Was-Then-This-Is-Now,The-Monkees,Pop,11,1,4,0.0544,0.611,0.803,1.38e-05,0.102,-7.247,0.0265,0.959,142.061
2333,2333,Nothing-In-Common,Thompson-Twins,Pop,4,0,4,0.412,0.673,0.701,1.33e-06,0.219,-6.164,0.0368,0.617,119.918
2334,2334,Sledgehammer,Peter-Gabriel,Pop,1,1,4,0.0246,0.657,0.685,0.0,0.037,-5.203,0.0334,0.424,96.458
2335,2335,Lonely-Is-the-Night,Air-Supply,Pop,7,1,4,0.181,0.557,0.621,2.79e-06,0.299,-6.689,0.0232,0.352,83.194
2336,2336,The-Hunter,GTR,Pop,4,1,4,0.0492,0.514,0.483,3.52e-06,0.0624,-10.198,0.0281,0.28,146.315
2337,2337,Anotherloverholenyohead,Prince,Pop,9,1,4,0.294,0.839,0.526,0.000599,0.325,-12.717,0.0403,0.863,103.974
2338,2338,Nasty,Janet-Jackson,Pop,1,0,4,0.454,0.843,0.873,0.041,0.267,-12.549,0.0628,0.609,103.652
2339,2339,Hanging-On-a-Heart-Attack,Device,Pop,6,0,4,0.00336,0.505,0.891,0.00675,0.329,-12.17,0.0487,0.475,98.483
2340,2340,Opportunities-Lets-Make-Lots-of-Money,Pet-Shop-Boys,Pop,0,0,4,0.0957,0.652,0.812,0.00137,0.0391,-10.578,0.0356,0.703,120.27
2341,2341,Your-Wildest-Dreams,The-Moody-Blues,Pop,7,1,4,0.318,0.535,0.585,0.0379,0.279,-15.919,0.0378,0.66,141.377
2342,2342,Therell-Be-Sad-Songs-To-Make-You-Cry,Billy-Ocean,Pop,0,1,4,0.748,0.563,0.458,0.0,0.103,-7.673,0.0305,0.259,79.738
2343,2343,Digging-Your-Scene,The-Blow-Monkeys,Pop,9,1,4,0.204,0.576,0.742,0.000724,0.105,-11.553,0.0562,0.685,102.561
2344,2344,No-Promises,ICEHOUSE,Pop,5,0,4,0.0651,0.66,0.738,0.0144,0.116,-11.294,0.0287,0.704,115.813
2345,2345,Secret-Separation,The-Fixx,Pop,9,1,4,0.00622,0.602,0.816,6.83e-05,0.0371,-10.112,0.0297,0.962,110.25
2346,2346,Hyperactive,Robert-Palmer,Pop,1,0,4,0.0532,0.663,0.861,0.00111,0.0431,-13.03,0.0393,0.968,135.939
2347,2347,When-the-Heart-Rules-the-Mind,GTR,Pop,2,1,4,0.169,0.533,0.818,0.000432,0.215,-8.47,0.0517,0.335,137.218
2348,2348,Before-I-Go,Starship,Pop,9,1,4,0.124,0.744,0.816,0.0,0.343,-4.968,0.0367,0.623,115.388
2349,2349,Something-About-You,Level-42,Pop,6,0,4,0.0897,0.724,0.807,0.00618,0.247,-5.555,0.0338,0.89,104.951
2350,2350,Jungle-Boy,John-Eddie,Pop,7,0,4,0.0612,0.596,0.849,9.6e-05,0.064,-8.979,0.0378,0.372,127.968
2351,2351,I-Cant-Wait,Nu-Shooz,Pop,7,0,4,0.166,0.785,0.844,0.002,0.0681,-4.63,0.0574,0.94,103.968
2352,2352,I-Wanna-Be-a-Cowboy,Boys-Dont-Cry,Pop,0,1,4,0.00956,0.721,0.789,0.452,0.0931,-7.087,0.0359,0.622,142.583
2353,2353,Im-Your-Man,Barry-Manilow,Pop,10,1,4,0.111,0.76,0.615,0.00226,0.0361,-15.078,0.0416,0.956,125.439
2354,2354,The-Finest,The-SOS-Band,Pop,6,1,4,0.319,0.875,0.603,0.00981,0.0575,-11.995,0.0703,0.824,109.668
2355,2355,If-She-Knew-What-She-Wants,The-Bangles,Pop,11,1,4,0.232,0.596,0.699,0.0,0.208,-5.933,0.0276,0.619,120.407
2356,2356,Live-to-Tell,Madonna,Pop,2,0,4,0.411,0.673,0.314,0.0334,0.107,-14.156,0.0279,0.27,109.841
2357,2357,Do-You-Remember-Me,Jermaine-Jackson,Pop,0,1,4,0.178,0.689,0.655,0.000488,0.34,-12.119,0.0336,0.796,122.444
2358,2358,Mountains,Prince,Pop,2,1,4,0.0611,0.652,0.741,0.000177,0.0708,-12.071,0.0342,0.429,102.084
2359,2359,One-Way-Love,TKA,Pop,1,1,4,0.00276,0.715,0.734,0.00306,0.295,-12.934,0.0467,0.734,117.204
2360,2360,Feel-the-Heat,Jean-Beauvoir,Pop,4,0,4,0.0727,0.683,0.711,0.00284,0.344,-12.836,0.0496,0.851,103.324
2361,2361,Vienna-Calling,Falco,Pop,9,0,4,0.235,0.83,0.738,5.15e-06,0.211,-10.051,0.0697,0.962,131.571
2362,2362,Living-On-Video,Trans-X,Pop,7,0,4,0.000108,0.7,0.649,0.67,0.0858,-9.981,0.0331,0.965,131.056
2363,2363,In-the-Shape-of-a-Heart,Jackson-Browne,Pop,4,1,4,0.253,0.757,0.558,5.73e-06,0.0933,-8.365,0.0293,0.72,126.379
2364,2364,Out-Of-Mind-Out-Of-Sight,Models,Pop,6,0,4,0.0117,0.628,0.771,0.000986,0.203,-13.637,0.0536,0.793,122.091
2365,2365,Schools-Out,Krokus,Pop,0,1,4,0.00107,0.434,0.806,0.000247,0.447,-11.259,0.0339,0.43,136.692
2366,2366,Is-It-Love,Mr-Mister,Pop,0,1,4,0.0336,0.649,0.775,7.29e-05,0.234,-13.018,0.0423,0.845,116.361
2367,2367,Bad-Boy,Miami-Sound-Machine,Pop,0,0,4,0.0475,0.627,0.455,0.0543,0.0432,-16.185,0.0806,0.858,181.498
2368,2368,West-End-Girls,Pet-Shop-Boys,Pop,4,0,4,0.0331,0.627,0.905,0.0199,0.255,-9.921,0.037,0.644,113.247
2369,2369,What-Have-You-Done-For-Me-Lately,Janet-Jackson,Pop,1,1,4,0.0151,0.838,0.376,0.0127,0.0545,-13.313,0.0677,0.83,114.055
2370,2370,If-Your-Heart-Isnt-in-It,Atlantic-Starr,Pop,10,1,4,0.218,0.632,0.332,0.0,0.105,-13.388,0.0281,0.298,135.951
2371,2371,Move-Away,Culture-Club,Pop,5,1,4,0.158,0.672,0.687,2.21e-05,0.337,-11.597,0.0392,0.882,132.206
2372,2372,Addicted-To-Love,Robert-Palmer,Pop,2,1,4,0.361,0.702,0.59,3.91e-06,0.0512,-12.76,0.0302,0.973,111.57
2373,2373,Female-Intuition,Mai-Tai,Pop,5,0,4,0.156,0.713,0.81,4.69e-05,0.2,-10.236,0.0367,0.812,111.285
2374,2374,The-Heat-Of-Heat,Patti-Austin,Pop,2,1,4,0.0668,0.762,0.424,0.0,0.054,-12.499,0.0288,0.731,113.567
2375,2375,Say-It-Say-It,EG-Daily,Pop,0,1,4,0.109,0.749,0.911,0.0,0.823,-5.923,0.0386,0.822,115.276
2376,2376,Land-Of-La-La,Stevie-Wonder,Pop,3,0,4,0.109,0.768,0.691,1.57e-05,0.0556,-15.439,0.0334,0.979,147.638
2377,2377,Tomorrow-Doesnt-Matter-Tonight,Starship,Pop,5,0,4,0.317,0.627,0.877,1.09e-05,0.0613,-4.151,0.0379,0.365,102.809
2378,2378,Rough-Boy,ZZ-Top,Pop,9,1,4,0.38,0.457,0.48,0.016,0.142,-15.776,0.03,0.683,157.967
2379,2379,Chain-Reaction,Diana-Ross,Pop,11,1,4,0.155,0.794,0.55,0.000271,0.113,-12.988,0.0367,0.744,127.736
2380,2380,Where-Do-the-Children-Go,The-Hooters,Pop,9,1,4,0.0298,0.465,0.741,0.0,0.0707,-7.006,0.0394,0.255,160.525
2381,2381,Divided-Hearts,Kim-Carnes,Pop,5,1,4,0.108,0.502,0.825,0.0,0.113,-3.91,0.0316,0.398,139.567
2382,2382,Stay-True,Sly-Fox,Pop,4,0,4,0.125,0.69,0.787,0.0,0.136,-12.788,0.0409,0.829,107.24
2383,2383,Stick-Around,Julian-Lennon,Pop,7,1,4,0.026,0.597,0.579,0.0218,0.149,-10.724,0.0258,0.557,88.822
2384,2384,Never-as-Good-as-the-First-Time,Sade,Pop,6,0,4,0.245,0.69,0.819,0.0049,0.0565,-7.63,0.0351,0.841,107.762
2385,2385,Manic-Monday,The-Bangles,Pop,2,1,4,0.335,0.685,0.571,2.38e-06,0.214,-11.623,0.0299,0.869,121.737
2386,2386,Lead-A-Double-Life,Loverboy,Pop,11,1,4,0.00205,0.408,0.888,0.00021,0.327,-6.033,0.0398,0.947,180.226
2387,2387,Restless,Starpoint,Pop,9,0,4,0.0874,0.733,0.595,0.0028,0.306,-12.076,0.0438,0.962,117.92
2388,2388,Right-Between-the-Eyes,Wax,Pop,6,0,4,0.102,0.614,0.694,0.00942,0.141,-11.083,0.0275,0.898,93.265
2389,2389,Vanity-Kills,ABC,Pop,0,1,4,0.023,0.837,0.922,0.000495,0.105,-6.304,0.0538,0.917,125.152
2390,2390,Innocent-Eyes,Graham-Nash,Pop,4,0,4,0.167,0.596,0.618,2.56e-06,0.0836,-11.342,0.0292,0.897,129.738
2391,2391,This-Could-Be-the-Night,Loverboy,Pop,1,0,4,0.332,0.546,0.473,0.0,0.161,-10.164,0.0247,0.351,84.459
2392,2392,I-Cant-Wait,Stevie-Nicks,Pop,9,0,4,0.0037,0.61,0.931,0.00352,0.873,-4.955,0.0874,0.449,125.399
2393,2393,For-America,Jackson-Browne,Pop,2,0,4,0.00508,0.521,0.831,1.55e-05,0.207,-8.083,0.0543,0.545,143.839
2394,2394,Nikita,Elton-John,Pop,7,1,4,0.137,0.634,0.646,0.000172,0.0754,-9.316,0.0287,0.744,86.612
2395,2395,Overjoyed,Stevie-Wonder,Pop,10,1,4,0.541,0.221,0.264,0.0,0.148,-17.533,0.0332,0.169,83.128
2396,2396,Live-Is-Life,Opus,Pop,9,0,4,0.0458,0.378,0.875,0.0,0.953,-7.123,0.254,0.636,95.915
2397,2397,Somebody-Somewhere,Platinum-Blonde,Pop,1,1,4,0.0271,0.54,0.636,2.32e-06,0.0789,-5.893,0.0293,0.306,137.272
2398,2398,King-for-a-Day,Thompson-Twins,Pop,4,1,4,0.102,0.71,0.778,1.39e-05,0.0482,-7.473,0.0437,0.633,109.1
2399,2399,Johnny-Come-Home,Fine-Young-Cannibals,Pop,10,1,4,0.00898,0.775,0.882,0.000247,0.0628,-6.96,0.0458,0.963,133.62
2400,2400,Living-In-The-Background,Baltimora,Pop,11,0,4,0.422,0.74,0.561,0.706,0.0485,-13.292,0.0376,0.926,123.008
2401,2401,The-Power-of-Love,Jennifer-Rush,Pop,8,1,4,0.452,0.521,0.654,6.12e-05,0.0984,-6.993,0.0401,0.125,139.071
2402,2402,When-the-Going-Gets-Tough-The-Tough-Get-Going,Billy-Ocean,Pop,4,1,4,0.409,0.754,0.828,0.0,0.241,-4.447,0.0487,0.925,122.03
2403,2403,Beats-So-Lonely,Charlie-Sexton,Pop,0,1,4,0.0338,0.542,0.931,1.94e-05,0.156,-8.211,0.0579,0.542,156.079
2404,2404,Do-Me-Baby,Melisa-Morgan,Pop,10,1,4,0.503,0.761,0.335,0.0,0.0741,-14.09,0.0362,0.64,125.359
2405,2405,Another-Night,Aretha-Franklin,Pop,7,1,4,0.137,0.673,0.678,0.000286,0.183,-9.094,0.0447,0.728,120.677
2406,2406,How-To-Be-A-Millionaire,ABC,Pop,2,1,4,0.217,0.711,0.838,1.33e-05,0.1,-7.448,0.0723,0.884,121.68
2407,2407,A-Good-Heart,Feargal-Sharkey,Pop,10,1,4,0.417,0.653,0.884,0.0,0.318,-10.224,0.0444,0.762,104.647
2408,2408,The-Sweetest-Taboo,Sade,Pop,10,0,4,0.128,0.752,0.824,0.0103,0.306,-9.455,0.0447,0.961,91.563
2409,2409,I-Like-You,Phyllis-Nelson,Pop,4,0,4,0.0338,0.679,0.723,1.46e-05,0.0946,-8.311,0.0382,0.773,121.475
2410,2410,Life-in-a-Northern-Town,The-Dream-Academy,Pop,4,1,4,0.265,0.563,0.476,0.0,0.494,-13.342,0.0329,0.432,121.67
2411,2411,Day-By-Day,The-Hooters,Pop,2,1,4,0.0193,0.445,0.951,0.0,0.076,-4.997,0.063,0.608,147.641
2412,2412,All-The-Kings-Horses,The-Firm,Pop,9,0,4,0.421,0.449,0.467,9.48e-05,0.215,-13.668,0.031,0.346,125.642
2413,2413,Digital-Display,Ready-For-The-World,Pop,11,0,4,0.025,0.734,0.647,2.46e-05,0.3,-11.218,0.058,0.93,130.304
2414,2414,Goodbye-Is-Forever,Arcadia,Pop,0,1,4,0.0525,0.695,0.552,2.7e-06,0.129,-9.077,0.0319,0.835,103.348
2415,2415,Id-Do-It-All-Again,Sam-Harris,Pop,7,0,4,0.324,0.76,0.635,0.0,0.148,-11.403,0.0478,0.855,112.599
2416,2416,Shelter-Me,Joe-Cocker,Pop,9,1,4,0.242,0.675,0.662,0.00265,0.189,-10.123,0.0382,0.553,120.355
2417,2417,I-Miss-You,Klymaxx,Pop,5,1,4,0.844,0.391,0.214,0.0,0.863,-14.198,0.0389,0.234,138.13
2418,2418,Say-You-Say-Me,Lionel-Richie,Pop,8,1,4,0.367,0.64,0.406,0.0,0.0865,-11.129,0.0274,0.233,128.026
2419,2419,Lying,Peter-Frampton,Pop,5,1,4,0.0352,0.674,0.862,0.000497,0.071,-4.06,0.0318,0.764,117.99
2420,2420,Go-Home,Stevie-Wonder,Pop,7,0,4,0.141,0.75,0.498,5.61e-05,0.135,-15.939,0.0372,0.857,119.238
2421,2421,Jimmy-Mack,Sheena-Easton,Pop,2,1,4,0.386,0.82,0.622,0.0,0.218,-11.163,0.0345,0.904,130.99
2422,2422,Somewhere,Barbra-Streisand,Pop,1,1,4,0.893,0.165,0.417,0.116,0.0648,-8.415,0.0339,0.0394,93.507
2423,2423,Goodbye,Night-Ranger,Pop,4,1,4,0.13,0.471,0.482,0.00158,0.231,-13.584,0.0278,0.638,84.18
2424,2424,Stereotomy,The-Alan-Parsons-Project,Pop,5,0,4,0.161,0.706,0.585,0.00817,0.494,-11.769,0.0306,0.349,136.044
2425,2425,Object-of-My-Desire,Starpoint,Pop,5,0,4,0.0412,0.78,0.695,0.0036,0.0345,-10.906,0.0539,0.887,116.122
2426,2426,Everything-In-My-Heart,Corey-Hart,Pop,2,1,4,0.465,0.452,0.563,0.0,0.139,-10.361,0.0399,0.63,160.134
2427,2427,Secret,Orchestral-Manoeuvres-In-The-Dark,Pop,9,1,4,0.276,0.717,0.651,0.00272,0.0488,-8.597,0.0284,0.904,114.471
2428,2428,Strength,The-Alarm,Pop,11,1,4,0.0088,0.454,0.939,0.0,0.132,-4.158,0.0604,0.632,152.162
2429,2429,Perfect-Way,Scritti-Politti,Pop,4,0,4,0.105,0.721,0.64,0.0394,0.353,-11.882,0.0661,0.741,104.576
2430,2430,Broken-Wings,Mr-Mister,Pop,1,0,4,0.134,0.286,0.5,4.57e-05,0.108,-14.281,0.0357,0.443,99.162
2431,2431,Sex-As-A-Weapon,Pat-Benatar,Pop,4,0,4,0.0137,0.565,0.771,0.106,0.324,-11.412,0.0318,0.574,126.182
2432,2432,Election-Day,Arcadia,Pop,2,1,4,0.00558,0.695,0.699,1.87e-05,0.341,-9.486,0.0423,0.422,110.832
2433,2433,I-Need-You,Maurice-White,Pop,1,1,4,0.59,0.576,0.408,3.73e-05,0.0987,-10.949,0.0251,0.291,76.793
2434,2434,Everything-Must-Change,Paul-Young,Pop,10,1,4,0.139,0.429,0.695,0.0,0.526,-8.633,0.0429,0.519,155.331
2435,2435,One-of-the-Living,Tina-Turner,Pop,3,1,4,0.0113,0.683,0.928,0.00309,0.17,-4.555,0.0311,0.858,110.428
2436,2436,Lay-Your-Hands-On-Me,Thompson-Twins,Pop,7,1,4,0.117,0.786,0.701,5.5e-05,0.211,-11.938,0.033,0.841,102.838
2437,2437,Too-Young,Jack-Wagner,Pop,0,0,4,0.35,0.543,0.504,0.0,0.114,-9.726,0.0443,0.29,69.839
2438,2438,Do-It-For-Love,Sheena-Easton,Pop,7,0,4,0.166,0.768,0.707,0.000242,0.292,-12.212,0.0294,0.973,116.014
2439,2439,Part-Time-Lover,Stevie-Wonder,Pop,10,0,4,0.165,0.662,0.624,0.0,0.0674,-13.606,0.0417,0.961,174.513
2440,2440,Be-Near-Me,ABC,Pop,5,1,4,0.0347,0.714,0.827,0.318,0.058,-6.886,0.0318,0.785,124.71
2441,2441,Let-Me-Down-Easy,Roger-Daltrey,Pop,9,1,4,0.0179,0.576,0.711,8.95e-06,0.098,-13.781,0.0335,0.623,110.932
2442,2442,And-She-Was,Talking-Heads,Pop,9,1,4,0.00319,0.624,0.907,0.00391,0.206,-4.615,0.0291,0.976,126.501
2443,2443,Good-Friends,Joni-Mitchell,Pop,9,1,4,0.237,0.787,0.616,2.3e-05,0.0829,-14.243,0.0337,0.803,115.884
2444,2444,Dangerous,Loverboy,Pop,4,1,4,0.0117,0.62,0.911,1.02e-06,0.407,-4.025,0.0381,0.707,119.258
2445,2445,Saving-All-My-Love-for-You,Whitney-Houston,Pop,6,0,3,0.593,0.636,0.264,4.22e-05,0.275,-14.567,0.0263,0.264,99.304
2446,2446,Freedom,The-Pointer-Sisters,Pop,0,1,4,0.546,0.61,0.414,1.66e-05,0.0794,-16.555,0.0339,0.646,139.532
2447,2447,Lovin-Every-Minute-of-It,Loverboy,Pop,9,1,4,0.178,0.531,0.837,0.0,0.3,-8.583,0.0431,0.832,173.299
2448,2448,Take-on-Me,a-ha,Pop,6,0,4,0.018,0.573,0.902,0.00125,0.0928,-7.638,0.054,0.876,84.412
2449,2449,This-Time,INXS,Pop,7,1,4,0.000114,0.516,0.873,0.267,0.0845,-5.188,0.0428,0.554,132.878
2450,2450,So-In-Love,Orchestral-Manoeuvres-In-The-Dark,Pop,5,1,4,0.0863,0.599,0.805,0.0013,0.566,-7.07,0.0277,0.962,120.049
2451,2451,Discipline-Of-Love,Robert-Palmer,Pop,2,1,4,0.0391,0.688,0.818,0.00439,0.0762,-12.524,0.0391,0.9,117.564
2452,2452,Im-Gonna-Tear-Your-Playhouse-Down,Paul-Young,Pop,7,0,4,0.157,0.662,0.869,0.0472,0.68,-7.753,0.0531,0.801,112.297
2453,2453,Hurts-to-Be-In-Love,Gino-Vannelli,Pop,2,0,4,0.448,0.411,0.609,1.25e-05,0.123,-6.867,0.0312,0.347,143.494
2454,2454,Boy-In-The-Box,Corey-Hart,Pop,1,1,4,0.094,0.668,0.715,2.38e-06,0.224,-10.964,0.0601,0.751,128.2
2455,2455,Dress-You-Up,Madonna,Pop,0,0,4,0.0298,0.634,0.896,0.0036,0.1,-3.073,0.0318,0.827,136.098
2456,2456,Stand-By-Me,Maurice-White,Pop,11,0,4,0.0767,0.77,0.77,1.21e-05,0.266,-9.34,0.0313,0.961,118.268
2457,2457,Like-To-Get-To-Know-You-Well,Howard-Jones,Pop,8,1,4,0.169,0.759,0.599,0.000946,0.0369,-9.504,0.0395,0.895,97.29
2458,2458,Talk-To-Me,Quarterflash,Pop,6,0,4,0.091,0.592,0.469,0.0,0.166,-13.806,0.0376,0.691,145.179
2459,2459,Charm-the-Snake,Christopher-Cross,Pop,9,1,4,0.0364,0.527,0.733,0.00263,0.458,-12.556,0.0381,0.648,171.441
2460,2460,Blue-Kiss,Jane-Wiedlin,Pop,5,1,4,0.454,0.757,0.636,0.000162,0.0543,-12.238,0.0349,0.961,128.36
2461,2461,St-Elmos-Fire-Man-in-Motion,John-Parr,Pop,9,1,4,0.15,0.612,0.6,3.04e-06,0.222,-10.945,0.0327,0.471,111.203
2462,2462,Welcome-To-Paradise,John-Waite,Pop,7,1,4,0.242,0.5,0.439,0.0,0.0455,-9.528,0.0334,0.308,122.225
2463,2463,Shock,The-Motels,Pop,8,1,4,0.0643,0.696,0.672,2.98e-06,0.192,-12.499,0.0402,0.629,112.825
2464,2464,Eye-to-Eye,Go-West,Pop,0,0,4,0.101,0.849,0.579,1.7e-06,0.111,-13.97,0.0352,0.968,114.716
2465,2465,Lover-Come-Back-To-Me,Dead-Or-Alive,Pop,7,1,4,0.193,0.613,0.975,0.104,0.274,-5.076,0.158,0.452,122.135
2466,2466,Pop-Life,Prince,Pop,11,1,4,0.516,0.724,0.766,0.00959,0.409,-12.28,0.0579,0.642,100.611
2467,2467,Every-Step-Of-The-Way,John-Waite,Pop,7,1,4,0.0266,0.613,0.851,2.96e-06,0.225,-7.573,0.0446,0.597,120.329
2468,2468,I-Got-You-Babe,UB40,Pop,5,1,4,0.0806,0.756,0.61,7.89e-05,0.114,-13.002,0.0709,0.863,173.818
2469,2469,Ill-Be-There,Kenny-Loggins,Pop,1,1,4,0.377,0.792,0.713,0.00014,0.102,-11.749,0.0376,0.866,122.837
2470,2470,Never-Surrender,Corey-Hart,Pop,2,1,4,0.534,0.55,0.554,0.0,0.234,-11.036,0.033,0.479,104.144
2471,2471,Shout,Tears-For-Fears,Pop,0,1,4,0.174,0.511,0.942,1.87e-05,0.139,-10.407,0.0429,0.498,97.909
2472,2472,Life-In-One-Day,Howard-Jones,Pop,7,1,4,0.0986,0.661,0.925,0.000398,0.0672,-6.898,0.0453,0.929,100.961
2473,2473,Forever,Kenny-Loggins,Pop,3,1,4,0.194,0.535,0.415,1.4e-05,0.242,-11.541,0.0252,0.224,80.75
2474,2474,Shame,The-Motels,Pop,0,1,4,0.00963,0.67,0.656,2.46e-05,0.235,-12.858,0.0308,0.582,117.836
2475,2475,First-Night,Survivor,Pop,9,1,4,0.295,0.508,0.872,5.16e-06,0.0587,-10.925,0.0543,0.39,154.184
2476,2476,Everytime-You-Go-Away,Paul-Young,Pop,5,1,4,0.161,0.662,0.762,0.000123,0.0999,-7.532,0.0465,0.649,82.118
2477,2477,Janet,Commodores,Pop,8,0,4,0.299,0.746,0.691,4.38e-06,0.0827,-11.569,0.0378,0.794,108.891
2478,2478,Wise-Up,Amy-Grant,Pop,2,1,4,0.0764,0.739,0.886,0.000133,0.683,-6.128,0.036,0.788,107.367
2479,2479,Test-of-Time,The-Romantics,Pop,6,0,4,0.0399,0.736,0.644,2.41e-05,0.0544,-10.635,0.0344,0.956,121.424
2480,2480,Spanish-Eddie,Laura-Branigan,Pop,3,1,4,0.28,0.702,0.956,0.00927,0.203,-5.35,0.033,0.935,130.041
2481,2481,You-Spin-Me-Round-Like-a-Record,Dead-Or-Alive,Pop,6,0,4,0.0308,0.567,0.943,0.0966,0.544,-7.992,0.0387,0.965,128.207
2482,2482,When-Your-Heart-Is-Weak,Cock-Robin,Pop,8,0,4,0.265,0.749,0.534,0.00022,0.149,-9.123,0.0269,0.936,105.644
