,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
1612,5sICkBXVmaCQk5aISGR3x1,Enter-Sandman,Metallica,"['Rock', 'Hard Rock', 'Soundtrack', 'Nineties', 'Heavy Metal', 'Metal']",Rock,331267,6,0,4,0.00213,0.577,0.828,0.0114,0.0581,-8.691,0.0298,0.604,123.257
1613,5gbPzqSC9MFfkeM3L06Imy,Real-Real-Real,Jesus-Jones,"['Rock', 'Synth-Pop', 'Electronic Rock', 'Electronic']",Rock,188760,0,1,4,0.0478,0.596,0.547,4.92e-05,0.157,-13.136,0.0331,0.697,110.209
1614,5fyhC8vqYd3gmF4vJy5Vc3,Romantic,Karyn-White,"['R&B', 'New Jack Swing']",R&B,247160,1,0,4,0.484,0.68,0.941,7.43e-05,0.0656,-7.509,0.0374,0.823,110.264
1615,7eZW8RpI1Ia1k3xiPqTa8O,Running-Back-To-You,Vanessa-Williams,"['R&B', 'Dance', 'New Jack Swing']",R&B,280560,5,1,4,0.035,0.722,0.9,0.403,0.323,-8.79,0.046,0.875,115.297
1616,6yaLEab08KaFczFsMiw9bQ,Something-Got-Me-Started,Simply-Red,"['Pop', 'Funk', 'Nineties', 'UK']",Pop,240706,2,1,4,0.019,0.698,0.91,7.73e-05,0.11,-6.563,0.0459,0.715,112.112
1618,0p49hWG0ttwbLltdzxKOZO,Lies,EMF,"['Pop', 'Indie', 'Indie Rock', 'Electronic Rock', 'Electronic']",Pop,259667,8,1,4,0.000611,0.543,0.864,0.00223,0.207,-9.874,0.0381,0.759,113.952
1619,454prfBh6yhYBJ05NUGHJ4,Hole-Hearted,Extreme,"['Rock', 'Soft Rock', 'Alternative Rock', 'Adult Alternative', 'Adult Contemporary', 'Pop-Rock']",Rock,219400,6,1,4,0.182,0.591,0.73,0.0,0.0748,-9.315,0.0335,0.696,101.9
1620,69Tyiih00ZZKboHFnXp0VF,The-One-And-Only,Chesney-Hawkes,['Pop'],Pop,223667,4,1,4,0.357,0.681,0.697,0.0,0.388,-11.063,0.0327,0.775,119.956
1621,2rgMQNOF91LdmJClQAgqW9,Dont-Want-to-Be-a-Fool,Luther-Vandross,"['R&B', 'Pop', 'Singer-Songwriter', 'Soul', 'Soul Pop']",R&B,275133,7,1,4,0.482,0.632,0.576,0.0,0.151,-8.345,0.0234,0.323,95.321
1622,4SLY61BWDF7uZ8RcuuPDaE,Monsters-and-Angels,Voice-Of-The-Beehive,['Pop'],Pop,218146,9,1,4,0.000247,0.573,0.557,2.26e-05,0.271,-9.778,0.0283,0.519,81.536
1623,63xBnyUVKIupzjHno4wFs3,Into-The-Great-Wide-Open,Tom-Petty-and-the-Heartbreakers,"['Rock', 'Adult Alternative', 'Heartland Rock']",Rock,223333,4,0,4,0.188,0.608,0.583,0.0,0.129,-9.727,0.0235,0.714,82.227
1624,1zaBFb0dqWbGbeDNCn4Czz,Walk-Through-Fire,Bad-Company,['Pop'],Pop,288560,7,1,4,0.00316,0.626,0.698,0.0211,0.331,-10.311,0.0325,0.72,122.965
1625,05R2lE5g9hnaSmxIrUl3C0,I-Adore-Mi-Amor,Color-Me-Badd,"['R&B', 'Pop']",R&B,289200,3,0,4,0.243,0.683,0.476,0.0,0.0786,-9.995,0.027,0.725,91.989
1627,3mJGWJ4YeDIRGsmo1XNBrf,Then-Came-You,TPE,"['Pop', 'Latin Freestyle EDM']",Pop,237067,1,1,4,0.00336,0.679,0.886,0.00027,0.305,-6.437,0.131,0.629,125.524
1628,2GVzN3ZPHuhNh9TwxI7GOc,My-Heart-Belongs-To-You,Russ-Irwin,['Pop'],Pop,243252,3,1,4,0.678,0.509,0.325,1.82e-06,0.122,-12.162,0.0289,0.183,131.941
1629,2KT2tP853wbbERHxfSzmvd,Stand-By-My-Woman,Lenny-Kravitz,['Rock'],Rock,260400,2,1,4,0.141,0.506,0.409,0.238,0.106,-10.726,0.0307,0.253,122.265
1630,1l69V1gBVRN02Hgt7a7sqt,With-You,Tony-Terry,['Pop'],Pop,305827,8,1,4,0.455,0.619,0.492,0.0,0.106,-9.532,0.0328,0.553,131.888
1631,6Ceejf3zBXvAhIY9DbP1Pr,Something-To-Talk-About,Bonnie-Raitt,"['Country', 'R&B', 'Blues Rock']",Country,227573,1,1,4,0.0631,0.795,0.64,2.13e-06,0.0692,-13.478,0.0294,0.954,102.633
1632,0mKqVghILq1TmTDHiaRf9d,Everybody-Plays-The-Fool,Aaron-Neville,['Rock'],Rock,265373,10,1,4,0.211,0.789,0.351,0.00184,0.0528,-14.009,0.112,0.428,87.895
1633,4ipMwje2IK7SI7VDHvv3Ku,Thinking-Of-You,Grandmaster-Slice,['Pop'],Pop,240067,2,0,4,0.154,0.755,0.347,2.99e-05,0.115,-13.853,0.0792,0.634,138.673
1634,38Hfx2SfnlQxXWXWbGZXAq,True-Companion,Marc-Cohn,['Pop'],Pop,249960,9,1,4,0.812,0.465,0.16,1.11e-06,0.109,-18.027,0.0406,0.293,114.591
1636,1wXszVOwKdfIafYTnHSkHv,The-Devil-Came-Up-To-Michigan,KMC-Kru,['Rap'],Rap,226933,2,1,4,0.172,0.86,0.636,4.9e-05,0.368,-15.511,0.145,0.842,128.012
1637,2kDH08boXJyhKMl5hnZbrE,Love-of-a-Lifetime,Firehouse,['Rock'],Rock,286573,1,1,4,0.000204,0.472,0.48,0.00275,0.0914,-11.893,0.0308,0.126,123.023
1638,1Eb90nmqTrxylKFhcUzW8P,Everything-I-Do-I-Do-It-For-You,Bryan-Adams,"['Pop', 'Rock', 'Easy Listening', 'Nineties', 'Pop-Rock', 'Singer-Songwriter', 'Soft Rock', 'Soundtrack', 'Adult Contemporary', 'Ballad']",Pop,393640,1,1,4,0.0754,0.516,0.381,2.3e-05,0.0616,-12.583,0.0278,0.303,131.243
1639,4LxIGAVfcQIw0zAQRyFhU8,Motownphilly,Boyz-II-Men,"['Pop', 'R&B', 'New Jack Swing']",Pop,235227,2,1,4,0.0182,0.755,0.848,1.03e-05,0.141,-9.611,0.0642,0.77,114.134
1641,1Yc2k9b9PNZSB6P5S53SPC,Fall-At-Your-Feet,Crowded-House,"['Rock', 'Australia', 'Alternative Rock']",Rock,198800,0,0,4,0.457,0.65,0.371,0.0116,0.102,-13.623,0.026,0.561,102.583
1642,39py1VA0syezJAEikjxl9U,Double-Good-Everything,Smokey-Robinson,['R&B'],R&B,228307,8,1,4,0.284,0.771,0.597,7.09e-05,0.0548,-8.696,0.0347,0.875,119.972
1643,3FUnv761z4m18RjaObRxmV,Straight-to-Your-Heart,Bad-English,['Pop'],Pop,249027,8,1,4,0.0877,0.564,0.825,7.47e-06,0.246,-7.081,0.0365,0.585,127.112
1644,2OiTtw4qqCMKn8dikc6zrn,For-You,Michael-W-Smith,"['Pop', 'Christian Pop', 'Christian']",Pop,248093,4,0,4,0.388,0.576,0.627,4.25e-06,0.142,-9.273,0.0292,0.858,169.563
1645,3ovjw5HZZv43SxTwApooCM,Wind-Of-Change,Scorpions,"['Rock', 'Politics', 'Deutschland', 'Eighties', 'Pop-Rock', 'Ballad', 'Deutschsprachiger Rock']",Rock,313227,0,1,4,0.371,0.48,0.535,0.0,0.0929,-10.232,0.0324,0.293,75.766
1646,5Ax6PS0vJDIJJ5KHJL8Zwi,For-Your-Mind,Robbie-Nevil,['Pop'],Pop,229467,10,0,4,0.106,0.746,0.562,1.16e-05,0.0801,-13.898,0.0445,0.763,111.141
1647,4JPq6K3yJUHqgmZutsZdwX,Too-Many-Walls,Cathy-Dennis,['Pop'],Pop,266880,10,1,4,0.363,0.731,0.596,7.05e-05,0.0757,-10.691,0.0271,0.635,97.141
1648,4GaKQUKjP0CHdpxd5cQ8AC,Power-Windows,Billy-Falcon,['Pop'],Pop,244373,9,1,4,0.0743,0.716,0.568,0.0,0.0536,-10.478,0.0293,0.393,103.027
1650,1gyrCSC99VmnLkkZ08zXMR,Try-A-Little-Tenderness,The-Commitments,['Pop'],Pop,273307,1,0,4,0.0131,0.372,0.393,1.93e-05,0.224,-13.239,0.0445,0.0963,111.159
1651,4x1Jz637CwER4rlIh2pM69,Forever-More,Stevie-B,['Pop'],Pop,255707,10,0,4,0.166,0.622,0.862,9.09e-05,0.109,-9.309,0.0544,0.739,107.986
1652,3rW0ATGLT6kOUtfsIKygyI,Kiss-Them-For-Me,Siouxsie-and-the-Banshees,"['Pop', 'Neo-Psychedelia', 'Art Pop', 'Alternative Dance', 'Alternative Pop', 'Alternative', 'UK']",Pop,277147,7,0,4,0.187,0.6,0.949,0.00539,0.105,-5.473,0.0556,0.752,99.387
1653,0biVEmibGXjE84BbliA23t,Supermans-Song,Crash-Test-Dummies,"['Rock', 'Folk']",Rock,271600,10,1,4,0.613,0.406,0.124,1.08e-06,0.108,-19.825,0.0342,0.316,168.4
1654,4VTzBPaoFTnB5tL96lHbo5,Ill-Be-There,The-Escape-Club,['Pop'],Pop,314400,1,0,4,0.237,0.647,0.379,0.00144,0.123,-12.163,0.0249,0.489,100.005
1655,51HnXIFI3P3t9xpW1UjD8h,Im-Not-Your-Puppet,Hi-C,"['Rap', 'West Coast']",Rap,360480,0,0,4,0.0403,0.718,0.729,0.0,0.171,-5.389,0.267,0.651,188.51
1656,7CDR0u4CqgZUWvRDt7TvGy,Ballad-Of-Youth,Richie-Sambora,['Pop'],Pop,232840,4,0,4,0.156,0.536,0.741,0.00254,0.132,-10.009,0.0375,0.343,114.999
1657,6WGPs1QGM51RvHkjgyDtrh,Youre-the-Story-of-My-Life,Desmond-Child,"['Rock', 'Album-Oriented Rock (AOR)']",Rock,298293,1,1,4,0.0247,0.291,0.546,0.0,0.0731,-10.473,0.039,0.203,134.676
1658,1CeGBbkJeKPojRmlo2gIwq,I-Cant-Wait-Another-Minute,Hi-Five,"['R&B', 'Soul']",R&B,301640,8,1,4,0.357,0.625,0.644,0.0,0.102,-8.801,0.0287,0.638,147.435
1659,3efqNhyZjnIX2Pnu4Jx8dq,Time-Love-and-Tenderness,Michael-Bolton,['Pop'],Pop,330307,6,0,4,0.0281,0.51,0.808,0.0,0.295,-8.649,0.0475,0.738,170.037
1660,1v2zyAJrChw5JnfafSkwkJ,Shiny-Happy-People,REM,"['Rock', 'Nineties', 'Singer-Songwriter', 'Album-Oriented Rock (AOR)', 'Adult Alternative', 'Adult Contemporary', 'Alternative Rock', 'Pop-Rock']",Rock,225787,9,1,4,0.0338,0.454,0.901,0.0599,0.198,-3.961,0.0351,0.788,124.56
1661,0ZUAwAOJJKtNnkWkKSWcJc,Heaven-In-the-Back-Seat,Eddie-Money,['Rock'],Rock,243227,0,1,4,0.115,0.696,0.945,0.0,0.694,-5.31,0.0364,0.708,120.074
1662,3FMRulxLH3tZMMal3WiNWI,The-Real-Love,Bob-Seger,"['Country', 'Rock', 'Pop', 'Singer-Songwriter', 'Piano', 'Southern Rock', 'Garage Rock', 'Heartland Rock', 'Hard Rock', 'Album-Oriented Rock (AOR)', 'Pop-Rock', 'Electric Blues', 'Blues Rock', 'Blues']",Country,279867,5,1,4,0.0362,0.721,0.546,0.00487,0.114,-6.845,0.0269,0.612,115.387
1663,6E4ISjP5DDYR6LZ6CYxfmz,Unforgettable,Natalie-Cole,"['R&B', 'Pop', 'Cover', 'Jazz', 'Soul Jazz', 'Soul Pop', 'Soul']",R&B,211893,2,0,4,0.914,0.269,0.296,0.000339,0.096,-11.404,0.0288,0.134,78.529
1664,4IEoniSlS3CTljXF8DPP8z,Cool-As-Ice-Everybody-Get-Loose,Vanilla-Ice,['Rap'],Rap,331760,7,1,4,0.0117,0.775,0.951,0.015,0.285,-9.318,0.0722,0.445,113.896
1665,4Fx6lhR3lRy3dP0yKtD64D,Too-Much,Tara-Kemp,['Pop'],Pop,296967,8,1,4,0.215,0.648,0.626,0.000682,0.18,-12.11,0.0363,0.849,74.33
1666,5m8xVZhlM7E2mL9uuxZpF6,The-Promise-Of-A-New-Day,Paula-Abdul,['Pop'],Pop,272893,1,1,4,0.0911,0.754,0.82,1.62e-06,0.0805,-8.622,0.062,0.896,119.835
1668,0BMD6HPm0gS1pSTi5ZpHrR,Sometimes-Its-a-Bitch,Stevie-Nicks,"['Rock', 'Pop', 'Pop-Rock']",Rock,278373,9,1,4,0.0987,0.674,0.651,4.02e-05,0.15,-7.305,0.0413,0.341,119.926
1669,6Vz7vzOpCwKeSQlfViibuY,Crazy,Seal,"['R&B', 'Pop', 'Rock', 'Funk-Pop', 'UK R&B', 'Nineties', 'Singer-Songwriter', 'Adult Contemporary', 'Easy Listening', 'Dance-Pop', 'UK', 'Adult Alternative', 'Funk', 'Electro-Funk', 'Alternative R&B', 'Soul Pop', 'Soul', 'Dance', 'Electronic Rock', 'Pop-Rock']",R&B,356520,11,0,4,0.208,0.633,0.858,0.0114,0.0655,-7.42,0.0473,0.725,102.559
1670,7FT7qUTOQE4XO6PNZPE0av,Why-Cant-You-Come-Home,Ex-Girlfriend,['R&B'],R&B,348600,7,1,4,0.00754,0.777,0.47,7.29e-05,0.0648,-13.376,0.0412,0.712,103.452
1672,37fXlIwxO9bfLdmbU67MwS,Louder-Than-Love,TKA,"['Pop', 'Latin Freestyle EDM']",Pop,319293,6,0,4,0.0609,0.693,0.79,0.145,0.109,-5.587,0.0353,0.447,121.842
1674,2hluGQtmPypU3tsQudCQ3U,Tonite,DJ-Quik,"['Rap', 'West Coast', 'G-Funk']",Rap,323267,0,1,4,0.0502,0.965,0.449,1.17e-06,0.267,-15.225,0.237,0.722,105.392
1675,55lX3vm1G35mUpawXHK5Te,Every-Heartbeat,Amy-Grant,['Pop'],Pop,213733,2,1,4,0.288,0.648,0.89,0.0,0.119,-3.834,0.0429,0.808,126.956
1676,6ZfTwIVeXIe5SmQPzLEhsW,The-Sound-Of-Your-Voice,38-Special,['Pop'],Pop,299600,4,1,4,0.0148,0.616,0.786,0.0,0.224,-9.973,0.0281,0.79,136.043
1677,5P10wU3Q6giUAXdilnGl3Z,Chorus,Erasure,"['Pop', 'Synth-Pop']",Pop,266067,5,1,4,0.198,0.617,0.667,0.00059,0.174,-13.006,0.0302,0.702,129.904
1679,0dlTGl67UFWcKupzkxZYOn,You-Could-Be-Mine,Guns-N-Roses,"['Rock', 'Heavy Metal', 'Hard Rock']",Rock,343640,10,0,4,0.00876,0.35,0.985,0.551,0.36,-5.676,0.122,0.323,151.007
1680,6aXY8SXfIcDU1FTNqo5fHz,Fading-Like-A-Flower-Every-Time-You-Leave,Roxette,['Pop'],Pop,230680,0,1,4,0.195,0.609,0.668,0.0,0.219,-5.738,0.026,0.319,105.419
1681,6VnpKLtfNH4Dk09YSGPSyR,It-Aint-Over-Til-Its-Over,Lenny-Kravitz,"['R&B', 'Pop', 'Rock', 'Easy Listening', 'Soft Rock', 'Funk Rock', 'Ballad', 'Singer-Songwriter', 'Adult Alternative', 'Adult Contemporary', 'Soul Pop', 'Soul']",R&B,242640,6,1,4,0.422,0.679,0.568,0.00948,0.322,-10.74,0.0423,0.93,159.689
1682,6hDj2u2HARP9PlDUkKxLKj,This-Beat-Is-Hot,BG-The-Prince-Of-Rap,['Pop'],Pop,247993,2,1,4,0.0411,0.771,0.936,0.00312,0.0554,-7.741,0.0556,0.476,112.0
1683,1moqVeiFEOxtXaPNEtS3md,If-Youre-Serious,Riff,['Pop'],Pop,220707,8,1,4,0.692,0.618,0.277,0.0,0.101,-14.381,0.0289,0.214,92.985
1685,5bhHxCq03CHjc5KT6qwj4K,Save-Me,Lisa-Fischer,"['R&B', 'House', 'Dance']",R&B,284960,5,1,4,0.0401,0.655,0.902,0.00045,0.0722,-8.038,0.0357,0.787,116.255
1686,3iVXcK3WGpDpSjfwb5RJi1,Got-a-Love-for-You,Jomanda,['Pop'],Pop,309267,8,0,4,0.0103,0.833,0.604,0.000457,0.052,-12.002,0.0549,0.97,120.313
1687,6WCJyL4KetAqEZYhRq5S3f,Temptation,Corina,"['Pop', 'Latin Freestyle EDM']",Pop,241533,7,1,4,0.000274,0.609,0.771,0.05,0.038,-10.663,0.0428,0.565,118.352
1688,4zfAuDqZ9ndtLBaKdHIqtA,Just-Like-You,Robbie-Nevil,['Pop'],Pop,246600,2,1,4,0.113,0.697,0.716,0.0,0.345,-11.987,0.0408,0.847,98.243
1690,4YnQvwqErlxh0Ax8WWqjAI,Pop-Goes-The-Weasel,3rd-Bass,"['Rap', 'Nineties', 'East Coast', 'Hip-Hop']",Rap,233880,2,1,4,0.0165,0.652,0.842,0.0,0.182,-5.676,0.341,0.238,200.109
1691,7623p8KZ24WTeO0NeIb4tV,My-Name-Is-Not-Susan,Whitney-Houston,"['Pop', 'R&B', 'Soul', 'Soul Pop', 'New Jack Swing']",Pop,277933,11,0,4,0.178,0.781,0.899,0.0,0.351,-7.875,0.0558,0.509,101.126
1692,2OAb4bICGE8CKrTZmnCo8F,Can-You-Stop-The-Rain,Peabo-Bryson,"['R&B', 'Soul']",R&B,335107,3,0,4,0.351,0.657,0.459,0.0,0.115,-10.011,0.0311,0.113,119.949
1693,3fcGGP62sllcNEhuFJVYeC,Right-Here-Right-Now,Jesus-Jones,"['Rock', 'Alternative Dance', 'Synth-Pop', 'Alternative Rock', 'Alternative', 'Electronic Rock', 'Electronic']",Rock,189293,2,1,4,0.0088,0.657,0.608,3.45e-06,0.103,-13.565,0.0287,0.723,106.862
1694,17S4XrLvF5jlGvGCJHgF51,Learning-To-Fly,Tom-Petty-and-the-Heartbreakers,"['Rock', 'Heartland Rock']",Rock,242107,0,1,4,0.206,0.651,0.766,0.00103,0.362,-9.935,0.0299,0.949,116.74
1695,1P8lpmStdrDluT69zDOdsj,Silver-Thunderbird,Marc-Cohn,['Rock'],Rock,278720,7,1,4,0.721,0.462,0.267,0.0,0.0815,-15.35,0.0341,0.56,139.042
1696,4Giio956wWyTnnCy1rn7ti,My-Fallen-Angel,Coro,"['Pop', 'Latin Freestyle EDM']",Pop,340773,10,0,4,0.00621,0.76,0.733,0.0105,0.0401,-9.312,0.0675,0.797,124.058
1697,0PKTBeN87JYJ1mRzrq5Aog,Place-In-This-World,Michael-W-Smith,"['Pop', 'Adult Contemporary']",Pop,240173,4,1,4,0.388,0.446,0.559,1.78e-05,0.153,-8.319,0.0285,0.372,145.419
1698,7FcRdUa2ypO4W6MAiVNUxz,Only-Time-Will-Tell,Nelson,['Pop'],Pop,233718,0,0,4,0.316,0.455,0.417,1.44e-06,0.0608,-16.817,0.0303,0.464,142.25
1699,07JHlVmSrvUognDYYBMkOT,Love-And-Understanding,Cher,['Pop'],Pop,282040,0,1,4,0.0332,0.668,0.75,3.5e-06,0.0383,-9.717,0.0267,0.646,116.07
1700,4c6vZqYHFur11FbWATIJ9P,There-She-Goes,The-Las,"['Rock', 'British Rock', 'Indie', 'UK Pop', 'Nineties', 'Alternative Rock', 'Alternative', 'Indie Pop', 'UK', 'Indie Rock', 'Soundtrack']",Rock,162187,7,1,4,0.013,0.533,0.761,0.829,0.207,-10.632,0.0298,0.917,122.777
1701,05NYcsjJwOYq4jIiKPVj9p,Hard-To-Handle,The-Black-Crowes,"['Rock', 'Cover', 'Blues Rock', 'Blues']",Rock,188067,4,1,4,0.00257,0.599,0.79,0.00181,0.312,-3.58,0.043,0.961,103.783
1702,0rDGGor6D1IHggV8UiUfEp,6-Minutes-Of-Pleasure,LL-COOL-J,"['R&B', 'Rap', 'New Jack Swing']",R&B,274053,10,0,4,0.0148,0.596,0.671,0.221,0.109,-10.859,0.15,0.89,200.121
1703,4bw5Pth0q5KcguwvAv0dVt,Thats-The-Way-Love-Goes,Young-MC,['Pop'],Pop,229307,6,0,4,0.0232,0.849,0.694,0.00252,0.0524,-14.43,0.0642,0.932,118.309
1704,6QiIEgVpaFpWOavU2sJq19,When-Love-Cries,Donna-Summer,['Pop'],Pop,319107,4,0,4,0.0976,0.67,0.766,0.00495,0.0472,-11.024,0.0672,0.456,95.754
1705,5VYTKiOnHw4iTrB9pG3yum,Unbelievable,EMF,"['Pop', 'Rock', 'Alternative Pop', 'Alternative Dance', 'Alternative Rock', 'UK', 'Soundtrack', 'Electronic Rock', 'Electronic']",Pop,209813,1,1,4,0.000341,0.637,0.849,0.0386,0.141,-6.855,0.0362,0.936,104.074
1706,7mkZ7gKcd6US1GkUe7oUBw,Ill-Never-Let-You-Go,STEELHEART,['Rock'],Rock,306360,1,1,4,0.0272,0.329,0.58,0.104,0.0857,-12.237,0.0406,0.363,143.741
1707,2iXqaccRqW6vqvqqBgOuug,Do-You-Want-Me,Salt-N-Pepa,"['Rap', 'New Jack Swing']",Rap,232267,11,0,4,0.0756,0.899,0.451,3.22e-05,0.044,-14.009,0.0511,0.973,121.575
1708,015qd1I4v00JIoK7yOUgKC,Rush-Rush,Paula-Abdul,['Pop'],Pop,292933,4,1,4,0.763,0.706,0.44,0.0,0.0958,-11.577,0.0493,0.395,90.012
1710,6YR2MkzMhojHBmW1TbXtZO,Here-I-Am-Come-And-Take-Me,UB40,"['R&B', 'Rock', 'Pop', 'UK R&B', 'Eighties', 'Soul Pop', 'UK', 'Reggae Rock', 'Cover', 'Adult Alternative', 'Adult Contemporary', 'Ska', 'Reggae', 'Pop-Rock']",R&B,241162,5,0,4,0.0975,0.802,0.621,0.0256,0.0643,-7.932,0.0377,0.81,95.906
1711,1jRAg7uqdsm5VYKKeEVKVd,Piece-of-My-Heart,Tara-Kemp,['Pop'],Pop,289740,1,1,4,0.111,0.536,0.823,0.000432,0.0543,-10.696,0.0687,0.916,200.128
1712,3flqpToazOlAqOqHgRORyG,Love-on-a-Rooftop,Desmond-Child,"['Rock', 'Album-Oriented Rock (AOR)']",Rock,318227,3,1,4,0.179,0.613,0.754,1.59e-06,0.211,-8.128,0.031,0.662,107.967
1714,2SbsvihBJmgNKZ4qkXFWrp,More-Than-Words,Extreme,"['Rock', 'Nineties', 'Soft Rock', 'Easy Listening', 'Acoustic', 'Adult Alternative', 'Adult Contemporary', 'Ballad', 'Pop-Rock']",Rock,333996,6,1,4,0.501,0.414,0.127,0.0,0.113,-14.846,0.0348,0.269,182.713
1715,10gSqWsX6e6pVplEG2ovYt,Cant-Forget-You,Gloria-Estefan,"['Pop', 'Latin Pop']",Pop,254173,2,1,4,0.339,0.565,0.426,0.0,0.365,-10.705,0.0343,0.28,142.179
1716,5fgkjhICZnqFctrV0AyuQD,Walking-in-Memphis,Marc-Cohn,"['Rock', 'Piano Rock', 'Soft Rock', 'Adult Alternative', 'Ballad', 'Singer-Songwriter', 'Piano', 'Pop Country', 'Adult Contemporary', 'Pop-Rock']",Rock,252613,0,1,4,0.547,0.567,0.512,0.0,0.296,-8.831,0.0357,0.334,130.269
1719,7uABD1Cd6M8SGA75OxeUqB,Elevate-My-Mind,Stereo-MCs,['Pop'],Pop,196827,9,1,4,0.145,0.844,0.593,0.571,0.129,-14.885,0.0602,0.75,115.148
1720,24LlWhWXorT9R81J2vaA9H,How-Can-I-Ease-the-Pain,Lisa-Fischer,['R&B'],R&B,319880,4,0,4,0.143,0.634,0.577,1.78e-05,0.183,-7.579,0.0303,0.4,116.212
1721,4hAx5iTGvFrF7GxyFyLvJR,Dirty-Love,Thunder,['Pop'],Pop,315587,6,0,4,0.00853,0.459,0.935,0.000176,0.171,-10.083,0.0423,0.778,119.111
1722,31AOj9sFz2gM0O3hMARRBx,Losing-My-Religion,REM,"['Rock', 'Symphonic Rock', 'Folk Rock', 'Orchestral', 'Pop-Rock', 'Nineties', 'Adult Alternative', 'Adult Contemporary', 'Alternative Rock']",Rock,268427,9,0,4,0.163,0.671,0.849,0.0,0.0937,-5.03,0.0284,0.829,125.613
1723,7gvFV0ndhy4s79EZSGIFXe,Hey-Stoopid,Alice-Cooper,"['Rock', 'Heavy Metal', 'Nineties', 'Hard Rock']",Rock,273933,7,0,4,0.00511,0.47,0.939,0.00102,0.51,-7.782,0.0599,0.3,129.896
1724,6LqiE1yBBf9IuTxaTpTyiF,Kissing-You,Keith-Washington,['Pop'],Pop,260013,7,1,4,0.184,0.494,0.495,0.0,0.127,-8.855,0.0312,0.233,126.515
1725,5FaEcfEtueN3Sb5FT1YYcJ,A-Better-Love,Londonbeat,"['Pop', 'Nineties', 'Dance Rock', 'Dance', 'Dance-Pop', 'House', 'Electronic', 'UK']",Pop,237893,9,1,4,0.0749,0.609,0.675,0.00225,0.0881,-13.948,0.037,0.735,96.032
1726,0liuMjkrEf7PkSWeOREgaj,I-Dont-Wanna-See-You,Michael-Morales,['Rock'],Rock,247800,7,1,4,0.0237,0.677,0.734,0.0,0.0523,-9.722,0.0287,0.726,124.851
1727,4V0s4tCAluvZWPEAIodihi,Never-Gonna-Let-You-Down,Surface,['Pop'],Pop,227227,3,1,4,0.55,0.56,0.363,0.0,0.205,-11.9,0.0307,0.186,124.45
1729,0e3dpXiKdTHRNXZHdfM2JM,Playground,Another-Bad-Creation,"['R&B', 'Pop Rap', 'Hip-Hop', 'New Jack Swing']",R&B,249836,6,1,4,0.101,0.788,0.774,0.0,0.94,-11.399,0.111,0.784,110.491
1730,0dvAy9Iaj5zipg8G8b1XgR,Your-Love,Keith-Sweat,['R&B'],R&B,351667,7,1,4,0.00662,0.688,0.864,0.000106,0.0375,-9.855,0.0564,0.778,100.35
1731,1tNg6ReTkA1YeUyKbODhSa,Wanna-Dance,Yasmin,['Pop'],Pop,245600,9,0,4,0.0503,0.56,0.722,0.0,0.0651,-11.215,0.246,0.886,200.789
1732,64xtbpPovuAlNheWuCtOww,Love-Desire,Sandee,['Pop'],Pop,332493,2,1,4,0.0819,0.837,0.549,0.0501,0.115,-12.576,0.0502,0.707,106.996
1733,1hFtJ5rV3aAm58ErijHdFO,I-Dont-Wanna-Cry,Mariah-Carey,"['R&B', 'Pop', 'Singer-Songwriter', 'Ballad', 'Soul']",R&B,288827,7,1,4,0.197,0.641,0.504,9.01e-05,0.288,-12.486,0.031,0.276,130.786
1734,4lbhQdbiTpNP7GowZG8KsM,Dont-Treat-Me-Bad,Firehouse,['Rock'],Rock,235360,8,1,4,0.000303,0.616,0.807,2.37e-05,0.193,-11.4,0.0348,0.637,111.054
1735,2LCIRBYUBMFy9hL81qthi1,Love-Is-a-Wonderful-Thing,Michael-Bolton,"['Pop', 'Pop-Rock', 'Cover']",Pop,282933,2,1,4,0.00812,0.727,0.824,1.58e-06,0.0922,-8.915,0.0394,0.935,125.104
1736,2Q4MyAQ4oIStlckiGhVsD4,Break-Up-To-Make-Up,Cynthia,['Pop'],Pop,237093,4,1,4,0.522,0.4,0.28,0.0,0.193,-13.412,0.0343,0.149,121.488
1737,3R6qSBva0pvdCmEmV26ZE1,Exclusivity,Damian-Dame,"['Rap', 'R&B', 'Nineties', 'New Jack Swing']",Rap,334133,1,1,4,0.0135,0.721,0.701,5.61e-05,0.0879,-9.226,0.108,0.63,104.371
1738,7Fmv4QiyAdMroX61cOPaGn,Blind-Faith,Warrant,"['Rock', 'Glam Metal']",Rock,212933,6,1,4,0.186,0.441,0.616,0.0,0.145,-6.69,0.0387,0.294,140.853
1739,4NDYghwqDXM7H4lny3hf6m,Higher-Than-Hope,Daryl-Braithwaite,['Pop'],Pop,199613,1,1,4,0.675,0.407,0.476,3.79e-06,0.15,-6.641,0.0275,0.598,113.01
1740,5wsflCTlGxNn2z91O7KVgK,Part-Of-Me-Part-Of-You,Glenn-Frey,['Pop'],Pop,358000,9,1,4,0.0554,0.661,0.672,2.95e-05,0.0672,-8.288,0.0281,0.417,127.303
1741,742hY2twqAjwNYnKkQdilj,Strike-It-Up,Black-Box,['Pop'],Pop,298691,6,0,4,0.0117,0.876,0.862,0.000276,0.0658,-7.694,0.062,0.915,118.396
