,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
1339,6E9V9TRlVOLjenGjHemzEH,Hard-To-Love,Lee-Brice,"['Country', 'Rock', 'Ballad']",Country,224293,9,1,4,0.0119,0.638,0.722,0.00808,0.189,-6.177,0.0332,0.469,103.017
1340,5JLv62qFIS1DR3zGEcApRt,Wide-Awake,Katy-Perry,"['Pop', 'Adult Contemporary', 'Teen Pop', 'Singer-Songwriter', 'Dance-Pop']",Pop,220947,5,1,4,0.0749,0.514,0.683,2.64e-06,0.392,-5.099,0.0367,0.575,159.814
1341,2pmtavvgqZN52EePYxutgk,Your-Body,Christina-Aguilera,"['R&B', 'Pop', 'Electro-Pop', 'Dance']",R&B,239853,8,0,4,0.000739,0.593,0.781,0.0,0.225,-5.292,0.0547,0.575,103.024
1342,43hHjvaO9brl5t7ywedeyx,Dive-In,Trey-Songz,['R&B'],R&B,252453,0,1,4,0.0279,0.587,0.648,0.0,0.962,-6.954,0.089,0.37,119.888
1343,4qikXelSRKvoCqFcHLB2H2,Mercy,Kanye-West,"['Rap', 'Chicago Rap', 'Posse Cut', 'Hip-Hop', 'Trap', 'Memes']",Rap,332453,6,0,4,0.0855,0.737,0.545,9.32e-05,0.153,-8.536,0.362,0.443,140.086
1344,3sP3c86WFjOzHHnbhhZcLA,Give-Your-Heart-a-Break,Demi-Lovato,"['Pop', 'R&B', 'Dance', 'Dance-Pop', 'Baroque Pop', 'Teen Pop']",Pop,205347,6,1,4,0.236,0.643,0.695,0.0,0.145,-3.099,0.0463,0.65,123.026
1345,0IGqnANwfZgUFpoPRXQxFj,Numb,Usher,"['R&B', 'Pop', 'Singer-Songwriter', 'Eurodance', 'Dance', 'Dance-Pop', 'Electro-Pop', 'Electronic']",R&B,225520,8,1,4,0.0113,0.577,0.687,4.42e-06,0.112,-7.601,0.0471,0.291,124.956
1346,1eyqSYBCTane4rl4vc6PWJ,I-Almost-Do,Taylor-Swift,"['Pop', 'Country', 'Adult Contemporary', 'Ballad', 'Pop Country', 'Singer-Songwriter']",Pop,244560,4,1,4,0.0173,0.567,0.481,4.13e-05,0.182,-7.357,0.027,0.233,145.865
1347,5InWRmnfgjVwQWoXHNBATu,Want-U-Back,Cher-Lloyd,"['Pop', 'Teen Pop', 'Electro-Pop', 'Bubblegum Pop']",Pop,214013,9,1,4,0.0662,0.696,0.893,0.0,0.473,-2.963,0.076,0.573,97.954
1348,6GNRkaWUB0Lwc19SdkTgx8,All-Too-Well,Taylor-Swift,"['Rock', 'Pop', 'Country', 'Pop-Rock', 'Pop Country', 'Singer-Songwriter']",Rock,329160,0,1,4,0.0382,0.602,0.609,0.0002,0.128,-7.803,0.0243,0.337,93.06
1349,0F2S1QlnMaOfmNHIgmES3k,Stay-Stay-Stay,Taylor-Swift,"['Country', 'Pop', 'Adult Contemporary', 'Bubblegum Pop', 'Pop Country', 'Singer-Songwriter']",Country,205853,0,1,4,0.307,0.729,0.748,1.29e-06,0.0962,-6.67,0.0245,0.928,99.981
1350,0b16LTzby1YRVd2nq2Z0fw,State-Of-Grace,Taylor-Swift,"['Rock', 'Pop', 'Pop Country', 'Alternative Rock', 'Pop-Rock', 'Singer-Songwriter']",Rock,295720,4,1,4,0.000197,0.588,0.825,0.00138,0.0884,-5.882,0.0328,0.397,129.968
1351,2Gy3XMLbBxACZ4tXdFRGr7,Pontoon,Little-Big-Town,"['Country', 'Rock', 'Pop Country']",Country,212320,9,1,4,0.413,0.721,0.819,0.0,0.196,-5.715,0.0269,0.867,96.02
1352,1OC5mT0y70WtBjxrnFc8cv,Truck-Yeah,Tim-McGraw,"['Country', 'Rock', 'Rockabilly']",Country,209013,7,1,4,0.108,0.615,0.92,0.0,0.102,-4.167,0.032,0.776,97.994
1353,7jO1boY6qwRjeu0EBtvDuu,Hello,Karmin,"['Pop', 'R&B', 'Rap']",Pop,237547,5,1,4,0.166,0.658,0.919,0.0,0.123,-2.455,0.171,0.516,127.916
1354,5ksoJlQJtduEkwQTo7UN7X,Cowboys-and-Angels,Dustin-Lynch,"['Country', 'Singer-Songwriter', 'Ballad']",Country,227720,10,1,4,0.245,0.355,0.55,3.2e-05,0.0979,-5.772,0.0285,0.26,73.842
1355,5WQQIDU3HRaMyPkob8mpFb,Where-Have-You-Been,Rihanna,"['Pop', 'EDM', 'Dance-Pop', 'Dance', 'Electro House', 'House', 'Electro-Pop']",Pop,242680,0,0,4,0.00201,0.719,0.847,0.0204,0.221,-6.34,0.0916,0.444,127.963
1356,6z0HjnZ1ZgS71Pp8rUibLC,Over,Blake-Shelton,"['Country', 'Rock', 'Ballad']",Country,193147,1,1,4,0.0274,0.392,0.605,1.75e-06,0.189,-6.204,0.0338,0.307,155.586
1357,3SPDQfj2UfWq6A2NllZnzn,What-Makes-You-Beautiful,One-Direction,"['Pop', 'UK Pop', 'Ireland', 'Bubblegum Pop', 'Teen Pop', 'Boy Band', 'Pop-Rock', 'UK']",Pop,198053,4,1,4,0.00761,0.729,0.771,0.0,0.087,-2.451,0.0725,0.873,125.011
1358,25CA8QVJQrh5R05UUCaODM,Heart-Attack,Trey-Songz,['R&B'],R&B,233147,11,1,4,0.0593,0.608,0.863,0.0,0.228,-4.87,0.131,0.476,150.029
1359,08f0fHqZigPgPHCfRjk8SC,Why-Ya-Wanna,Jana-Kramer,"['Country', 'Ballad', 'Screen', 'Pop Country']",Country,221373,4,1,3,0.273,0.299,0.676,0.0,0.113,-3.187,0.051,0.298,167.498
1360,6BCrbWBpb8d6KWmEqZ41tr,Come-Over,Kenny-Chesney,"['Country', 'Rock', 'Power Pop', 'Ballad', 'Cover']",Country,248427,1,1,4,0.1,0.466,0.704,2.71e-05,0.0744,-7.169,0.0353,0.481,176.043
1361,63w0QA1wiV7QhF9jeiHETF,Angel-Eyes,Love-and-Theft,['Country'],Country,186627,8,1,4,0.0134,0.656,0.696,0.0,0.0753,-5.917,0.0261,0.966,108.015
1362,2VFMVOLcDNoknXL2ILhdpp,Dark-Side,Kelly-Clarkson,"['Pop', 'Rock', 'Synth-Pop']",Pop,224507,7,1,4,0.0991,0.559,0.86,0.0,0.292,-4.04,0.05,0.292,118.969
1363,5Ff0dQFkMAG1GaH4j5ciYR,For-You,Keith-Urban,"['Country', 'Singer-Songwriter', 'News ']",Country,288240,2,1,4,0.0111,0.338,0.753,0.000157,0.0538,-7.776,0.053,0.307,84.363
1364,4OeQM6VKvF8QQLaqvhP3qo,To-The-World,Kanye-West,"['R&B', 'Rap', 'East Coast']",R&B,230947,4,1,4,0.198,0.537,0.572,0.0,0.0962,-8.168,0.263,0.452,141.983
1365,5yDL13y5giogKs2fSNf7sj,Glad-You-Came,The-Wanted,"['Pop', 'Eurodance', 'UK Pop', 'Boy Band', 'Ireland', 'UK', 'Electro-Pop', 'Electronic', 'Synth-Pop', 'Teen Pop', 'Dance-Pop']",Pop,197936,7,0,4,0.0319,0.722,0.851,0.0,0.108,-3.873,0.0639,0.452,126.885
1366,7oVEtyuv9NBmnytsCIsY5I,BURN-IT-DOWN,Linkin-Park,"['Rock', 'Rap', 'Industrial Rock', 'Rap-Rock', 'Alternative Rock', 'Electronic Rock']",Rock,230253,9,0,4,0.0143,0.585,0.972,0.0,0.0707,-4.45,0.0534,0.585,110.006
1367,2WKCH4ISejDV9ad7iPp5XU,5-1-5-0,Dierks-Bentley,"['Country', 'Rock']",Country,182893,1,0,4,0.0246,0.554,0.849,0.000233,0.31,-5.181,0.0357,0.683,116.992
1368,0Nw8hv79MLJa1yjtsEgz08,Ronan,Taylor-Swift,"['Country', 'Pop', 'Soft Rock', 'Pop Country', 'Charity', 'Singer-Songwriter']",Country,265307,0,1,4,0.646,0.565,0.255,0.0,0.127,-10.152,0.0314,0.174,57.964
1369,0KAiuUOrLTIkzkpfpn9jb9,Drive-By,Train,"['Pop', 'Adult Alternative', 'Adult Contemporary', 'Singer-Songwriter', 'Pop-Rock']",Pop,195973,1,0,4,0.00107,0.765,0.837,1.06e-05,0.0801,-3.113,0.032,0.721,122.028
1370,2rg3yLJKN5Yl4JCHHkMgeC,Time-Is-Love,Josh-Turner,"['Country', 'Rock']",Country,200373,2,1,4,0.0869,0.655,0.826,0.000209,0.0836,-4.828,0.0433,0.616,111.986
1371,2EBCVPNAG46nbgs6jXPGvv,Starships,Nicki-Minaj,"['Pop', 'Rap', 'Synth-Pop', 'Hip-Hop', 'Hip House', 'House', 'Electro', 'Dance', 'Dance-Pop', 'Teen Pop', 'Pop Rap', 'Electro-Hop', 'Electro House', 'Trinidad & Tobago']",Pop,210627,11,0,4,0.135,0.747,0.716,0.0,0.251,-2.457,0.075,0.751,125.008
1372,12eMQUn2GzfsfsQLH53M19,Scream,Usher,"['R&B', 'Pop', 'Singer-Songwriter', 'Eurodance', 'Dance', 'Dance-Pop', 'Electro-Pop', 'Dark Pop', 'Electronic']",R&B,234693,7,0,4,0.00117,0.616,0.862,0.0,0.179,-5.18,0.0973,0.569,127.992
1373,4tmIJTSnuvskqsPwB5RCqx,This-Kiss,Carly-Rae-Jepsen,"['Pop', 'Synth-Pop', 'Electro-Pop', 'Dance', 'Dance-Pop', 'Canada']",Pop,228867,0,1,4,0.0115,0.743,0.877,0.003,0.324,-4.26,0.0359,0.686,127.994
1374,1qIgyDoc2rwtq8w49jeWL8,Oh-Love,Green-Day,"['Rock', 'Alternative', 'Alternative Rock', 'Pop-Punk', 'Pop-Rock', 'Punk Revival', 'Punk Rock']",Rock,303293,8,1,4,0.00605,0.427,0.773,4.02e-06,0.0396,-4.222,0.115,0.695,171.806
1375,1ms5tNNdPouTtcD2oVF9Oz,Work-Hard-Play-Hard,Wiz-Khalifa,['Rap'],Rap,219027,11,1,4,0.0409,0.787,0.666,1.91e-05,0.296,-4.475,0.0485,0.485,140.008
1376,0GO8y8jQk1PkHzS31d699N,Tongue-Tied,Grouplove,"['Rock', 'Pop', 'Adult Alternative', 'Pop-Rock', 'Alternative Dance', 'Alternative Rock', 'Alternative Pop', 'Electro-Pop', 'Dance-Pop', 'Synth-Pop']",Rock,218013,3,1,4,0.00847,0.56,0.936,0.0,0.161,-5.835,0.0439,0.371,112.96
1377,0Rh1fcnWLMty7o2MU7PkME,Settle-Down,No-Doubt,"['Pop', 'Rock', 'Pop-Rock', 'Alternative Rock', 'Electronic Rock', 'Ska']",Pop,360867,9,1,4,0.00381,0.706,0.789,0.00374,0.206,-6.179,0.0415,0.26,104.0
1378,1uBpF7FbFNSNnqCaKJlGuM,The-Wind,Zac-Brown-Band,"['Country', 'Rock']",Country,176800,6,1,4,0.221,0.688,0.947,0.0,0.284,-4.097,0.0544,0.878,136.031
1379,4b4c0oH7PtrPsI86drzgFs,Chasing-The-Sun,The-Wanted,"['Pop', 'Boy Band', 'UK', 'Electronic', 'Dance-Pop']",Pop,198800,7,0,4,0.242,0.636,0.732,0.0,0.498,-6.209,0.0962,0.679,128.11
1380,4UZifG6wVTl3dFIeHKLi8y,Promises,NERO,"['Pop', 'Gaming', 'Electronic', 'UK']",Pop,257387,9,0,4,5.95e-05,0.49,0.943,0.00431,0.56,-4.297,0.0624,0.351,143.959
1381,7erJkrUVjOi3yLjOE7dbap,Postcard-From-Paris,The-Band-Perry,"['Country', 'Singer-Songwriter', 'Alternative Country', 'Folk', 'Americana']",Country,215147,8,1,4,0.07,0.514,0.698,0.0,0.093,-5.238,0.0291,0.554,143.873
1382,0zL3GTUvFNnXd2qxGje3l2,Wanted-You-More,Lady-A,"['Country', 'Orchestral', 'Piano', 'Ballad']",Country,242080,5,1,4,0.335,0.464,0.723,2.88e-06,0.105,-6.328,0.0413,0.303,175.979
1383,3n0Y5ZSF6FqzP2ZGW9Fh3D,Lamborghini-Angels,Lupe-Fiasco,['Rap'],Rap,196253,6,1,5,0.255,0.592,0.826,0.0,0.5,-4.939,0.154,0.498,113.504
1384,575wNG8uXiF5jjaSdWqdxZ,Neon,Chris-Young,"['Country', 'Honky Tonk']",Country,224160,0,1,4,0.401,0.6,0.599,0.0,0.102,-6.102,0.0276,0.496,99.05
1385,1jhgT2iu9vcwQy0ukJ8fgW,Glass,Thompson-Square,"['Country', 'Power Pop', 'Ballad']",Country,231680,1,1,4,0.299,0.576,0.524,4.5e-06,0.13,-4.961,0.026,0.263,75.963
1386,3b7CDTKB0SRTmQ6ytYi5vZ,Drunk-On-You,Luke-Bryan,"['Country', 'Rock']",Country,213547,9,1,4,0.178,0.558,0.872,0.0,0.173,-4.401,0.0449,0.472,143.971
1387,2L7rZWg9RLxIwnysmxm4xk,Boyfriend,Justin-Bieber,"['Rap', 'Pop', 'Pop Rap', 'Hip-Hop', 'Teen Pop', 'Canada']",Rap,171333,10,0,4,0.0358,0.717,0.55,0.00196,0.126,-6.019,0.0521,0.332,96.976
1388,1h2d0gzM9ZqiBYbc2bx22V,One-Thing,One-Direction,"['Pop', 'UK Pop', 'Ireland', 'Teen Pop', 'Boy Band', 'Pop-Rock', 'UK']",Pop,197187,2,1,4,0.00215,0.713,0.724,0.0,0.0636,-3.769,0.0282,0.653,126.992
1389,5lN1EH25gdiqT1SFALMAq1,Gold-on-the-Ceiling,The-Black-Keys,"['Rock', 'Soundtrack', 'Gaming', 'Garage Rock', 'Blues', 'Blues Rock']",Rock,224333,0,1,4,0.00772,0.505,0.833,7.9e-05,0.069,-4.632,0.0475,0.565,130.121
1390,4urcG6Nfubqsuqy3juMjBi,Brokenhearted,Karmin,"['Pop', 'Rap', 'Dance-Pop', 'Electronic']",Pop,227147,1,0,4,0.00765,0.765,0.765,3.82e-06,0.0527,-2.732,0.0585,0.886,120.001
1391,0zIUi9PdeRWpZyErpWezfq,Something-to-Do-With-My-Hands,Thomas-Rhett,['Country'],Country,200773,1,1,4,0.009,0.562,0.933,2.81e-05,0.0825,-4.469,0.0434,0.484,126.092
1392,0Nu9WA8kEbBWEsay2s8Q0U,Even-If-It-Breaks-Your-Heart,Eli-Young-Band,"['Country', 'Rock', 'Cover']",Country,220520,0,1,4,0.000159,0.667,0.527,0.0117,0.0969,-4.6,0.0277,0.664,104.032
1393,05ZACkzW8YbRq3eFgIfSNB,Springsteen,Eric-Church,"['Country', 'Rock', 'Piano', 'Ballad', 'Singer-Songwriter']",Country,263387,2,1,4,0.1,0.692,0.809,9.77e-05,0.185,-5.935,0.0255,0.927,104.023
1394,5MiRgE7Yta2jiOkVGHbiQC,Beers-Ago,Toby-Keith,"['Country', 'Rock']",Country,206640,0,1,4,0.0284,0.565,0.84,0.0,0.0928,-4.641,0.0296,0.742,144.04
1395,62BxlOvQCjLNQA5ARA4Dug,Runaways,The-Killers,"['Rock', 'New Wave', 'Heartland Rock', 'Alternative Rock']",Rock,243787,1,1,4,0.00114,0.414,0.837,0.00693,0.0855,-4.043,0.0407,0.199,121.749
1396,1DbeslBYnckTqqTcc1Y2Tg,New-God-Flow,Pusha-T,"['Rap', 'East Coast']",Rap,294907,3,0,4,0.443,0.463,0.92,0.0,0.354,-2.845,0.411,0.521,174.202
1397,6GyFP1nfCDB8lbD2bG0Hq9,Midnight-City,M83,"['Pop', 'Indie Pop', 'Electro-Pop', 'Synthwave', 'Dream Pop', 'Synth-Pop', 'Electronic']",Pop,243960,11,0,4,0.0182,0.507,0.729,1.4e-06,0.0658,-5.399,0.0393,0.272,105.013
1398,7z0TqzLJBqYxKFWtUNuyXo,Mercy,Dave-Matthews-Band,"['Rock', 'Adult Alternative']",Rock,268720,0,1,4,0.294,0.632,0.467,2.19e-06,0.0923,-8.45,0.0297,0.325,96.021
1399,1nZzRJbFvCEct3uzu04ZoL,Part-Of-Me,Katy-Perry,"['Pop', 'Electro', 'Electronica', 'Electro-Pop', 'Electronic', 'Dance', 'Teen Pop', 'Dance-Pop']",Pop,216160,5,1,4,0.000417,0.678,0.918,0.0,0.0744,-4.63,0.0355,0.769,130.028
1400,3m8CQnnfJJp4eQMWWl3zay,Drank-in-My-Cup,Kirko-Bangz,"['Rap', 'Texas Rap', 'Hip-Hop', 'Underground Hip-Hop', 'Dirty South']",Rap,232160,8,0,4,0.0114,0.451,0.632,0.0,0.198,-7.98,0.297,0.234,132.89
1401,5pyVqlqThcxI7tPDjHIzPh,Climax,Usher,"['R&B', 'Pop', 'Alternative R&B', 'Electronic']",R&B,232907,8,1,4,0.547,0.647,0.478,2.69e-05,0.156,-8.837,0.0782,0.333,135.877
1402,20DfkHC5grnKNJCzZQB6KC,Good-Girl,Carrie-Underwood,"['Rock', 'Country', 'Pop Country', 'Power Pop', 'Singer-Songwriter']",Rock,205560,0,0,4,0.0286,0.617,0.839,0.0,0.19,-2.849,0.0655,0.741,128.91
1403,6dW1eNvvUJ3ewOTSnYtRgR,Fly-over-States,Jason-Aldean,"['Country', 'Rock', 'Ballad']",Country,218200,7,1,4,0.068,0.477,0.736,0.0,0.102,-3.279,0.0327,0.207,81.575
1404,2Nut5wxGFEwdbjuEe32syQ,Wipe-Your-Eyes,Maroon-5,['Pop'],Pop,214853,4,0,4,0.066,0.607,0.913,0.0,0.123,-3.627,0.036,0.626,137.037
1405,2oNYsdCasRRlz1shXFAz7D,LOST-IN-THE-ECHO,Linkin-Park,"['Rock', 'Rap', 'Rap-Rock', 'Alternative Rock', 'Electronic Rock']",Rock,205120,9,0,4,0.0154,0.546,0.98,0.0,0.31,-3.02,0.0619,0.478,120.037
1406,1RMRkCn07y2xtBip9DzwmC,Turn-Up-the-Music,Chris-Brown,"['R&B', 'Pop', 'DMV', 'House', 'EDM', 'Dance']",R&B,227973,1,1,4,0.000238,0.594,0.841,2.22e-06,0.156,-5.792,0.102,0.643,129.925
1407,3CKCZ9pfwAfoMZlMncA1Nc,Set-Fire-to-the-Rain,Adele,"['Pop', 'Adult Contemporary', 'Soul Pop', 'Classical Crossover', 'Singer-Songwriter', 'Ballad']",Pop,241693,2,0,4,0.00382,0.61,0.683,1.79e-06,0.125,-3.879,0.0253,0.466,108.003
1408,4BdLL4Fju6ruZDSD1ZaMdQ,No-Hurry,Zac-Brown-Band,"['Country', 'Rock', 'Orchestral', 'Easy Listening', 'Bluegrass', 'Ballad']",Country,226227,3,1,4,0.376,0.564,0.531,0.0,0.312,-5.809,0.0287,0.407,146.018
1409,76N7FdzCI9OsiUnzJVLY2m,Rumour-Has-It,Adele,"['Pop', 'R&B', 'Rock', 'Singer-Songwriter', 'Adult Contemporary', 'Pop-Rock', 'Piano', 'Soul Pop', 'Blues', 'Adult Alternative', 'Blue-Eyed Soul', 'Soul']",Pop,221427,7,0,4,0.637,0.618,0.753,0.0,0.0905,-5.05,0.0451,0.557,120.041
1410,70Vdd1gx5tn84jkAU31ASv,Sexy-And-I-Know-It,LMFAO,"['Pop', 'Rap', 'House', 'Pop Rap', 'EDM', 'Electronic', 'Electro House', 'Electro-Pop']",Pop,199480,7,1,4,0.1,0.707,0.861,0.0,0.191,-4.225,0.316,0.795,130.021
1411,7wjbSn8QHsxqKXU5M0jXGM,Eyes-Open,Taylor-Swift,"['Rock', 'Country', 'Pop', 'Alternative Pop', 'Pop-Rock', 'Alternative', 'Screen', 'Alternative Rock', 'Soundtrack']",Rock,244587,7,1,4,0.00667,0.598,0.724,0.00187,0.0839,-7.226,0.0344,0.299,137.116
1412,2LEF1A8DOZ9wRYikWgVlZ8,Good-Feeling,Flo-Rida,"['Pop', 'Rap', 'Hip House', 'Electro-Pop', 'Dance-Pop', 'Dance']",Pop,248133,1,0,4,0.0588,0.706,0.89,0.00286,0.306,-4.444,0.0688,0.684,128.011
1413,23taOWrpWaAtU8rVN7hiNu,Die-In-Your-Arms,Justin-Bieber,"['R&B', 'Pop', 'Teen Pop', 'Canada']",R&B,237293,7,1,4,0.0309,0.568,0.878,4.26e-06,0.213,-5.094,0.0933,0.725,171.723
1414,3RgR3cFZ6xh7MlB9DURK6e,Shadow-Days,John-Mayer,"['Country', 'Rock', 'Ballad', 'Singer-Songwriter', 'Adult Alternative', 'Americana', 'Blues Rock', 'Pop-Rock']",Country,228173,2,1,4,0.0736,0.52,0.559,0.349,0.116,-9.615,0.0254,0.254,146.944
1415,4wTChU0tU44TAMC0xcQizi,Fine-By-Me,Andy-Grammer,['Rock'],Rock,172893,11,1,4,0.00877,0.583,0.791,0.0,0.0451,-4.087,0.0318,0.878,89.993
1416,0evYh0thMGFGri2roKou3I,Same-Damn-Time,Future,"['Rap', 'Atlanta Rap', 'Trap']",Rap,273000,11,1,4,0.0131,0.715,0.869,0.0,0.261,-4.759,0.0506,0.3,138.981
1417,41WhVHehNFujAR3KcV19ub,Banjo,Rascal-Flatts,"['Country', 'Rock']",Country,257053,2,1,4,0.0222,0.621,0.861,0.0,0.0848,-6.33,0.0344,0.75,101.98
1418,0MT21PlGXvd67TNk3ski6c,Better-Than-I-Used-To-Be,Tim-McGraw,"['Country', 'Rock']",Country,201000,5,1,4,0.175,0.452,0.566,1.24e-05,0.0888,-5.964,0.0292,0.407,138.154
1419,3fDsErbmOD3TuaSDuxSXav,Over-You,Miranda-Lambert,"['Pop', 'Country', 'Rock', 'Orchestral', 'Memorial', 'Pop Country', 'Ballad', 'Singer-Songwriter']",Pop,253373,6,1,4,0.535,0.566,0.507,0.00619,0.107,-6.973,0.0279,0.141,158.119
1420,2os9b75IAD552X6SThCVhh,Drink-on-It,Blake-Shelton,"['Country', 'Rock']",Country,211067,7,1,4,0.0365,0.643,0.725,1.2e-06,0.326,-5.632,0.0231,0.683,93.975
1421,5jAgU2QzailYWu02FzkxsT,Undefeated,Jason-Derulo,"['R&B', 'Pop']",R&B,216280,0,1,4,0.000474,0.612,0.835,0.0,0.293,-4.158,0.0388,0.549,129.915
1422,2jwGTxCfrIrvfEJduk81mY,Got-My-Country-On,Chris-Cagle,['Pop'],Pop,234320,7,1,4,0.197,0.503,0.838,0.0,0.0411,-4.529,0.0525,0.541,160.159
1423,6nek1Nin9q48AVZcWs9e9D,Paradise,Coldplay,"['Pop', 'Rock', 'Adult Contemporary', 'Adult Alternative', 'Baroque Pop', 'Electronic', 'Electro-Pop', 'Alternative Pop', 'Alternative Rock', 'Alternative', 'Electronic Rock', 'Synth-Pop', 'Pop-Rock', 'UK']",Pop,278719,5,1,4,0.0522,0.449,0.585,8.49e-05,0.0833,-6.762,0.0268,0.203,139.627
1424,29rfPTA47K0xyl1Pnf1YBw,This-Ole-Boy,Craig-Morgan,['Country'],Country,263587,11,1,4,0.0754,0.591,0.88,4.27e-06,0.0434,-4.401,0.0532,0.661,114.11
1425,21nFIDqoD1L7ELsprVSzOR,Rack-City,Tyga,"['Rap', 'Soundtrack', 'Hip-Hop', 'West Coast']",Rap,203200,1,1,4,0.0639,0.927,0.337,8.22e-06,0.169,-11.053,0.371,0.275,98.935
1426,3oyMHCAAcnWFdcGuVgwfhd,A-Woman-Like-You,Lee-Brice,"['Country', 'Easy Listening', 'Ballad']",Country,209787,7,1,4,0.245,0.592,0.584,0.0,0.0862,-7.422,0.0305,0.371,160.048
1427,5q8oybjZelukF4h0CzSUN9,Scary-Monsters-and-Nice-Sprites,Skrillex,"['Pop', 'EDM', 'Dance', 'Electro', 'Electronic', 'Dubstep']",Pop,243354,7,0,4,0.00336,0.523,0.944,0.557,0.119,-3.581,0.0837,0.324,139.997
1428,2fQxE0jVrjNMT9oJAXtSJR,Domino,Jessie-J,"['Rock', 'Pop', 'Dance', 'Electro', 'Electronic', 'Dance Rock', 'Pop-Rock', 'Dance-Pop', 'Electro-Pop', 'UK Pop', 'Teen Pop', 'UK']",Rock,231840,7,1,4,0.0116,0.758,0.554,0.0,0.0418,-4.567,0.0341,0.783,126.986
1429,5aQmsZCESbhasWW5VARdS8,Loud,Mac-Miller,"['Rap', 'Trap']",Rap,171149,1,1,4,0.00258,0.649,0.822,3.83e-05,0.362,-5.8,0.0398,0.201,140.026
1430,2Xdatbm43IXEVi0wmKeJve,Alone-With-You,Jake-Owen,"['Country', 'R&B', 'Rock', 'Ballad', 'Pop Country', 'Dark Pop']",Country,210973,7,1,4,0.221,0.646,0.761,0.0,0.109,-3.991,0.0267,0.336,108.999
1431,3CScJ0ttMJ687s3rlLdrnV,Sweet-Love,Chris-Brown,"['R&B', 'DMV']",R&B,200000,4,1,4,0.00593,0.631,0.759,0.0,0.235,-4.622,0.048,0.698,139.901
1432,5EjtHY6GPESVSqDrqBWWXY,Eyes-Wide-Open,Gotye,"['Pop', 'Rock', 'Indie Pop', 'Art Pop', 'World Music', 'Alternative', 'Australia', 'Indie']",Pop,191262,5,1,4,0.208,0.593,0.86,0.0137,0.139,-6.123,0.0414,0.691,138.911
1433,6lanRgr6wXibZr8KgzXxBl,A-Thousand-Years,Christina-Perri,"['Pop', 'Soul Pop', 'Soul', 'Alternative Pop', 'Alternative', 'Adult Contemporary', 'Easy Listening', 'Orchestral', 'Piano', 'Teen Pop', 'Singer-Songwriter', 'Ballad', 'Soundtrack']",Pop,285120,10,1,3,0.309,0.421,0.407,0.000961,0.11,-7.445,0.0267,0.161,139.028
1434,0M3HkE321xpCbCYqVKzr1q,It-Will-Rain,Bruno-Mars,"['R&B', 'Pop', 'Soft Rock', 'Orchestral', 'Adult Contemporary', 'Soul Pop', 'Soul', 'Ballad', 'Motown', 'Easy Listening', 'Soundtrack']",R&B,257720,2,1,4,0.337,0.576,0.835,0.0,0.082,-6.826,0.0486,0.476,150.017
1435,10ps1I1sIMRNZW11eceN7W,Where-I-Come-From,Montgomery-Gentry,['Country'],Country,201840,1,1,4,0.0108,0.62,0.852,4.94e-06,0.279,-4.203,0.0308,0.479,90.038
1436,4hehc7frdglMuDiMKEDH9B,You-Gonna-Fly,Keith-Urban,"['Country', 'Rock', 'Pop Country', 'Alternative Rock', 'Australia']",Country,216867,4,1,4,0.057,0.457,0.84,0.0,0.293,-8.535,0.0427,0.838,177.28
1437,6j7hih15xG2cdYwIJnQXsq,Not-Over-You,Gavin-DeGraw,"['Pop', 'Rock', 'Ballad', 'Adult Alternative', 'Adult Contemporary', 'Piano', 'Pop-Rock', 'Blue-Eyed Soul']",Pop,218520,10,1,4,0.255,0.63,0.894,0.0,0.181,-4.592,0.0544,0.364,142.051
1438,1Z5L1sgdPUPfcuxsfaYzcB,Tonight-Is-the-Night,Outasight,"['Pop', 'Rap', 'Dance-Pop', 'Alternative Pop', 'Alternative']",Pop,190000,7,1,4,0.0372,0.626,0.784,0.0,0.182,-3.874,0.0515,0.555,120.031
1439,68rRbbwmXydDOqhArVTFTX,Sorry-For-Party-Rocking,LMFAO,"['Rap', 'Electro-Pop', 'Electronic', 'EDM', 'Electro House']",Rap,203973,5,1,4,0.00213,0.6,0.877,0.0,0.413,-4.351,0.165,0.55,133.998
1440,0Ldlex2J63L6Dop9Pk2Rz9,Bully,Shinedown,"['Rock', 'Alternative Rock', 'Hard Rock']",Rock,242747,6,0,4,9.03e-05,0.519,0.969,0.0,0.111,-2.34,0.0662,0.48,77.011
1441,4kflIGfjdZJW4ot2ioixTB,Someone-Like-You,Adele,"['Pop', 'Singer-Songwriter', 'Soul Pop', 'Adult Contemporary', 'Ballad', 'Piano']",Pop,285040,9,1,4,0.892,0.559,0.33,0.0,0.0975,-8.251,0.0285,0.285,135.109
1442,1CkvWZme3pRgbzaxZnTl5X,Rolling-in-the-Deep,Adele,"['R&B', 'Blue-Eyed Soul', 'Soul Pop', 'Ballad', 'Singer-Songwriter', 'Adult Contemporary']",R&B,228293,8,1,4,0.131,0.729,0.756,0.0,0.0527,-5.119,0.0294,0.522,104.945
1443,0hK93KD6Y0j9giUGh4Valj,Ours,Taylor-Swift,"['Country', 'Pop', 'Easy Listening', 'Acoustic', 'Adult Contemporary', 'Singer-Songwriter', 'Ballad', 'Pop Country']",Country,238173,0,1,4,0.557,0.614,0.562,0.0,0.0865,-7.297,0.0284,0.24,159.858
