,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
2411,3cDE9Yn4GrsxSrlMCLdmTT,Love-Like-Winter,AFI,"['Rock', 'Emo', 'Post-Punk', 'Electronic Rock', 'Alternative Rock']",Rock,165653,10,0,4,0.000363,0.59,0.912,5.14e-05,0.0437,-4.815,0.0614,0.535,120.008
2412,0UgHkodbptL6XQBfT5HOK1,You-Save-Me,Kenny-Chesney,"['Country', 'Rock', 'Ballad']",Country,235773,0,1,3,0.33,0.509,0.547,9.45e-05,0.358,-6.132,0.0299,0.282,125.889
2413,7cmZDjXMF1A0dGV726pMYs,Some-People-Change,Montgomery-Gentry,['Country'],Country,201867,2,1,4,0.0456,0.55,0.61,0.0,0.11,-6.358,0.0388,0.357,168.186
2414,0itNMuBHye9fu392b4e9oa,Tell-Me-Baby,Red-Hot-Chili-Peppers,"['Rock', 'Pop-Rock', 'Adult Alternative', 'Alternative Rock', 'Funk Rock']",Rock,247667,0,1,4,0.00194,0.695,0.993,0.00217,0.0877,-3.102,0.0614,0.28,107.933
2415,5FRIqUXfTazrtRmYEGO4G0,Show-Stopper,Danity-Kane,"['R&B', 'Hip-Hop']",R&B,229240,5,0,4,0.0133,0.755,0.408,0.0,0.33,-10.33,0.187,0.465,76.034
2416,70wYA8oYHoMzhRRkARoMhU,When-You-Were-Young,The-Killers,"['Rock', 'Indie Rock', 'Indie', 'Heartland Rock', 'Post-Punk Revival', 'New Wave', 'Alternative', 'Alternative Rock']",Rock,220427,11,1,4,0.000152,0.467,0.988,0.0484,0.28,-3.313,0.112,0.321,130.435
2417,3yLCQ4GRSFlg3GmwlYQlzX,River,Sarah-McLachlan,['Pop'],Pop,242013,10,1,4,0.817,0.564,0.336,0.000587,0.102,-11.739,0.0283,0.255,97.987
2418,0fZq48okuWkpAgjsWogAJ4,I-Loved-Her-First,Heartland,['Country'],Country,212013,4,1,3,0.295,0.423,0.391,0.0,0.175,-6.517,0.0262,0.166,137.031
2419,6FAUi2Xm6RCF0wpwG8oXGZ,The-Carpal-Tunnel-Of-Love,Fall-Out-Boy,"['Rock', 'Post-Hardcore', 'Emo', 'Pop-Punk']",Rock,203840,2,0,4,0.00342,0.463,0.949,3.88e-06,0.316,-2.753,0.051,0.632,140.824
2420,0tYPj0NYa7vjlJaqlRSnJb,Chain-Hang-Low,Jibbs,['Rap'],Rap,207587,4,0,4,0.0263,0.797,0.586,5.44e-05,0.123,-6.98,0.269,0.768,157.151
2421,7K2IeEefMiK8sDL8RBvXw2,London-Bridge,Fergie,"['Rap', 'Pop', 'Dance', 'Hip-Hop', 'Dance-Pop']",Rap,241307,1,1,4,0.204,0.767,0.618,0.0,0.18,-5.756,0.381,0.639,90.896
2422,0iTR57bhc1jm1tf9j5XDhh,Mountains,Lonestar,['Country'],Country,234400,3,1,4,0.196,0.458,0.767,0.0,0.0564,-4.3,0.0481,0.347,162.063
2423,7kReb8YckenWqompuyAEEz,The-Diary-Of-Jane,Breaking-Benjamin,"['Rock', 'Hard Rock', 'Post-Grunge', 'Alternative Rock', 'Alternative Metal']",Rock,200227,10,0,4,6.76e-05,0.397,0.954,0.0259,0.122,-4.393,0.0744,0.346,167.067
2424,1qHRFZE8qykNXYZadzmi1m,Give-It-Away,George-Strait,['Country'],Country,209320,5,1,4,0.472,0.669,0.651,0.000109,0.272,-5.79,0.0275,0.605,148.091
2425,23op9B31lF72t20r41KBtg,Gallery,Mario-Vazquez,"['R&B', 'Ballad']",R&B,223613,9,0,4,0.0169,0.593,0.651,0.0,0.141,-6.904,0.135,0.323,86.535
2426,39SQnz9u6zd91nZdaPmmJK,Push-It,Rick-Ross,['Rap'],Rap,208600,7,1,4,0.246,0.665,0.779,0.0,0.364,-7.085,0.258,0.75,150.952
2427,5rMfKN9uYrKRVvJExQL4EA,Once-In-A-Lifetime,Keith-Urban,"['Country', 'Australia', 'Singer-Songwriter']",Country,353813,0,1,4,0.0592,0.616,0.837,0.00994,0.482,-5.266,0.0472,0.62,132.012
2428,5BsJy4UDoQXqdgcyWqWQw2,I-Call-It-Love,Lionel-Richie,"['Pop', 'R&B']",Pop,198427,8,1,4,0.459,0.681,0.753,0.0,0.114,-4.082,0.107,0.578,91.993
2429,1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls-Barkley,"['Pop', 'R&B', 'Nu-Jazz', 'Funk-Pop', 'Funk', 'Jazz-Funk', 'Acid Jazz', 'Acid', 'Soul Jazz', 'Jazz', 'Soul Pop', 'Pop-R&B', 'Soul', 'Neo Soul']",Pop,177466,8,1,4,0.0505,0.855,0.587,0.00714,0.105,-4.589,0.0336,0.64,111.97
2430,0p9sEGpxxooSZCjfKrWcZy,The-Riddle,Five-For-Fighting,"['Rock', 'Adult Alternative', 'Adult Contemporary', 'Singer-Songwriter', 'Alternative', 'Alternative Pop', 'Alternative Rock', 'Ballad']",Rock,227027,10,1,4,0.327,0.59,0.562,0.0,0.135,-5.8,0.029,0.271,119.429
2431,1KhrAWvLIjRlQIJtSTgvsi,Would-You-Go-With-Me,Josh-Turner,"['Country', 'Rock', 'Ballad']",Country,228187,6,1,4,0.131,0.604,0.846,0.00109,0.11,-5.26,0.0288,0.774,122.915
2432,4BLaIrxj568ZZfH6EM2XYx,High-School-Never-Ends,Bowling-For-Soup,['Rock'],Rock,209040,2,1,4,0.00977,0.539,0.927,0.0,0.145,-3.508,0.12,0.765,160.056
2433,6mXHxE2BEafOgdWoFvc6mF,A-la-primera-persona,Alejandro-Sanz,"['Rock', 'En Español']",Rock,301933,8,1,4,0.485,0.615,0.676,0.0,0.0634,-5.154,0.0715,0.259,121.026
2434,10aWGOqSDBqvNzJ9NeKDbK,Sexy-Love,Ne-Yo,"['R&B', 'Soul']",R&B,220853,8,1,4,0.265,0.622,0.503,0.000473,0.0596,-6.417,0.0433,0.58,93.984
2435,2nGFzvICaeEWjIrBrL2RAx,Put-Your-Records-On,Corinne-Bailey-Rae,"['Pop', 'R&B', 'UK', 'Singer-Songwriter', 'Chill', 'Alternative R&B', 'Easy Listening', 'Adult Alternative', 'Adult Contemporary', 'Soul Pop', 'Neo Soul']",Pop,215360,9,1,4,0.167,0.739,0.511,1.34e-06,0.133,-7.844,0.0362,0.542,96.038
2436,4j9Y9TzpmUE21e91R5DT7k,Change-Me,Ruben-Studdard,['Pop'],Pop,230387,1,1,4,0.16,0.721,0.627,0.0,0.0527,-4.112,0.0552,0.528,133.896
2437,1wRvDS6tgW9mStPw3f37yV,Crash-Here-Tonight,Toby-Keith,"['Country', 'Rock']",Country,131320,11,0,4,0.835,0.628,0.14,1.15e-06,0.11,-12.176,0.0388,0.303,142.828
2438,4mpUaApNea2QhQshM4xyr4,Brand-New-Girlfriend,Steve-Holy,"['Country', 'Pop Country']",Country,220187,2,1,4,0.0273,0.669,0.861,0.0,0.0586,-3.547,0.0929,0.72,133.82
2439,4v5kAh2wWyCSuKuhMJK8u6,Long-Way-2-Go,Cassie,"['R&B', 'Hip-Hop']",R&B,220640,8,1,4,0.057,0.589,0.655,0.000353,0.372,-8.138,0.0488,0.675,105.272
2440,58HpsDKeYoLtNhXFQyQmz5,Move-Along,The-All-American-Rejects,"['Pop', 'Rock', 'Adult Alternative', 'Alternative Rock', 'Pop-Rock']",Pop,238880,3,1,4,0.000124,0.526,0.92,0.0,0.371,-3.866,0.0472,0.615,109.86
2441,5rlTdsvAZUylyWypFQFc5i,Hate-Me,Blue-October,"['Rock', 'Alternative Rock']",Rock,380053,4,0,4,0.529,0.251,0.688,0.0,0.0995,-5.619,0.0395,0.213,86.565
2442,076EtKOzSSCXin9CSdxOuc,Like-Red-On-a-Rose,Alan-Jackson,"['Country', 'Cover']",Country,212840,11,1,3,0.7,0.598,0.289,0.216,0.0771,-11.282,0.0309,0.151,96.676
2443,2Fs18NaCDuluPG1DHGw1XG,Life-is-a-Highway,Rascal-Flatts,"['Country', 'Rock', 'Disney', 'Soundtrack', 'Pop Country', 'Cover']",Country,276320,5,1,4,0.00324,0.582,0.952,0.0,0.223,-3.848,0.0731,0.655,103.027
2444,1VnQfAPIHwFImjfO9gnyUt,Leave-the-Pieces,The-Wreckers,"['Country', 'Bluegrass']",Country,210233,6,1,4,0.0255,0.514,0.679,0.0,0.0594,-6.117,0.0273,0.496,164.109
2445,10Nmj3JCNoMeBQ87uw5j8k,Dani-California,Red-Hot-Chili-Peppers,"['Rock', 'Adult Alternative', 'Alternative Rock', 'Pop-Rock', 'Funk Rock']",Rock,283000,9,0,4,0.017,0.553,0.865,1.05e-05,0.267,-4.751,0.0409,0.735,96.161
2446,0qAMjeQFyd1qD0LDiV8gWp,Black-Horse-And-The-Cherry-Tree,KT-Tunstall,"['Rock', 'UK', 'Singer-Songwriter', 'Folk Rock', 'Adult Contemporary', 'Pop-Rock', 'Adult Alternative', 'Blue-Eyed Soul', 'Indie Rock']",Rock,172373,4,0,4,0.328,0.748,0.786,0.0,0.34,-7.788,0.0641,0.917,104.833
2447,56sk7jBpZV0CD31G9hEU3b,Animal-I-Have-Become,Three-Days-Grace,"['Rock', 'Hard Rock', 'Post-Grunge', 'Metal', 'Alternative Metal', 'Canada', 'Alternative Rock']",Rock,231400,8,1,4,0.000684,0.553,0.853,0.0,0.126,-3.668,0.0339,0.506,122.023
2448,19iqWNzp5LwEdvntpEK8MP,Steady-As-She-Goes,The-Raconteurs,"['Rock', 'Alternative', 'Adult Alternative', 'Pop-Rock', 'Alternative Rock', 'Psychedelic Rock', 'Garage Rock', 'Indie Rock']",Rock,215267,9,1,4,0.0132,0.524,0.578,0.00921,0.108,-4.563,0.12,0.537,123.669
2449,63YyQQtDdufxojf9LdC443,Bring-It-On-Home,Little-Big-Town,['Country'],Country,260627,8,1,4,0.118,0.55,0.514,0.0,0.0906,-7.348,0.0265,0.311,138.105
2450,1srGZiB4G4At62z2Z8wYL9,Superman,Brown-Boy,"['Rap', 'West Coast']",Rap,231147,9,0,4,0.337,0.667,0.468,0.0,0.239,-8.839,0.108,0.423,77.992
2451,5xXYuYk2CzHfk3kLKYmRRb,Ni-Una-Sola-Palabra,Paulina-Rubio,"['Pop', 'Latin Music', 'Latin Pop', 'México', 'Pop-Rock', 'En Español']",Pop,224787,5,0,4,0.046,0.766,0.787,0.0,0.16,-3.818,0.0308,0.624,130.098
2452,0mUyMawtxj1CJ76kn9gIZK,Bad-Day,Daniel-Powter,"['Pop', 'Rock', 'Soft Rock', 'Ballad', 'Canada', 'Singer-Songwriter', 'Easy Listening', 'Adult Contemporary', 'Memes', 'Piano', 'Pop-Rock']",Pop,233640,3,1,4,0.448,0.599,0.785,0.00336,0.151,-4.013,0.0309,0.52,140.046
2453,5XfQTbialQHn9PhDb0p85H,Crazy-Bitch,Buckcherry,"['Rock', 'Funk Rock', 'Hard Rock']",Rock,204960,1,0,4,0.0247,0.661,0.978,0.0,0.0856,-3.064,0.107,0.592,98.019
2454,0Ti2dlF2xLjXblvdU5fCxM,Miss-Murder,AFI,"['Rock', 'Post-Hardcore', 'Alternative Rock', 'Pop-Punk', 'Emo']",Rock,206587,1,1,4,0.000213,0.309,0.875,0.00168,0.113,-4.49,0.0488,0.725,143.526
2455,1gFMesXcHHtIUhwzxYFOtz,A-Public-Affair,Jessica-Simpson,"['Pop', 'Teen Pop', 'Dance-Pop', 'Pop-Rock', 'Synth-Pop', 'Dance']",Pop,201467,11,0,4,0.00525,0.735,0.86,0.000192,0.404,-3.878,0.0339,0.835,124.052
2456,2TmD4OyEl5WyhXR6wIia6m,Sunshine-and-Summertime,Faith-Hill,"['Country', 'Rock']",Country,207173,1,1,4,0.0731,0.638,0.807,0.0,0.0594,-6.489,0.032,0.778,118.997
2457,1NpcguIbdLR25tlymnwVVC,Vans,The-Pack,"['Rap', 'West Coast', 'Hyphy']",Rap,263800,2,1,4,0.138,0.866,0.47,8e-06,0.0911,-8.506,0.221,0.558,102.047
2458,13xxBnXOuiBxVxJI458B0i,Unfaithful,Rihanna,"['R&B', 'Pop', 'Piano', 'Ballad']",R&B,226973,0,0,4,0.839,0.588,0.391,0.0,0.227,-8.607,0.0334,0.349,144.069
2459,1D1nixOVWOxvNfWi0UD7VX,Unwritten,Natasha-Bedingfield,"['R&B', 'Pop', 'Adult Contemporary', 'Singer-Songwriter', 'UK', 'Soundtrack']",R&B,259333,5,1,4,0.00577,0.706,0.801,0.0,0.0822,-6.333,0.0399,0.63,100.013
2460,71V89tJj9CboDyzncO6ZN2,Stars-Are-Blind,Paris-Hilton,"['Pop', 'Reggae']",Pop,236600,2,1,4,0.00593,0.745,0.695,0.0,0.0615,-5.076,0.0271,0.519,102.014
2461,4jVipHalgvFVz3Smp4aQID,Feels-Just-Like-It-Should,Pat-Green,['Country'],Country,227027,1,1,4,0.39,0.658,0.742,0.000331,0.125,-3.511,0.0319,0.698,123.316
2462,4LAlha4jyoqavAfhF0jocS,Entourage,Omarion,"['R&B', 'Funk']",R&B,233667,8,1,4,0.0418,0.823,0.802,0.0,0.157,-1.55,0.0367,0.94,106.498
2463,3qrE75eXkASxoMG8wJvWSk,The-World,Brad-Paisley,"['Country', 'Rock', 'Singer-Songwriter']",Country,241680,4,1,4,0.302,0.446,0.947,0.000692,0.0979,-6.594,0.052,0.88,176.798
2464,5OIC83vOPXGU5ZzrfLVR4g,Sleep-on-It,Danity-Kane,"['R&B', 'Pop', 'Hip-Hop']",R&B,203240,2,1,4,0.0215,0.749,0.595,0.0,0.087,-7.721,0.12,0.819,161.986
2465,6GPiKalxD23rJirHKJm00X,Torn,LeToya,"['Pop', 'R&B', 'Singer-Songwriter', 'Dirty South', 'Funk', 'Soul Pop', 'Soul']",Pop,249253,11,0,4,0.262,0.422,0.894,0.0,0.142,-3.507,0.332,0.636,152.17
2466,3cE5ltZFHmBpiS77itKaOM,Summertime,Kenny-Chesney,"['Country', 'Rock']",Country,206587,4,1,4,0.169,0.48,0.928,0.0,0.0479,-5.501,0.0899,0.713,167.986
2467,6K3VfYpY58uXYuvS5NQLIJ,Ride-for-You,Danity-Kane,"['R&B', 'Pop']",R&B,251280,8,1,4,0.167,0.66,0.659,0.0,0.181,-7.347,0.0385,0.354,144.031
2468,3xtvbmRrXAb5m5ng0KPMSk,Swing,Trace-Adkins,['Country'],Country,216707,2,1,4,0.00416,0.584,0.857,0.000896,0.276,-5.103,0.033,0.742,108.027
2469,5TwHsJUggwl7XFDv23ihSq,Stay-with-You,The-Goo-Goo-Dolls,['Rock'],Rock,236267,0,1,4,0.00127,0.433,0.868,2.87e-06,0.132,-3.03,0.0422,0.41,139.896
2470,4RYksZuX2OOLjcPJdYkgSU,A-Little-Too-Late,Toby-Keith,"['Country', 'Rock']",Country,246320,11,1,4,0.109,0.424,0.722,0.000477,0.113,-6.495,0.0477,0.645,201.867
2471,435sp9O64WY2P9DLMuBDCU,Me-And-My-Gang,Rascal-Flatts,"['Country', 'Rock']",Country,217987,7,1,4,0.0789,0.64,0.902,0.0,0.0453,-3.639,0.0415,0.627,108.756
2472,30cSNer6TV8x2utjULVeQ5,SOS,Rihanna,"['Pop', 'Synth-Pop', 'Dance-Pop', 'Dance']",Pop,238920,7,1,4,0.004,0.677,0.671,5.07e-05,0.413,-4.905,0.0361,0.527,137.046
2473,6fx1fKIs5e0pBL5FpdC7RB,MakeDamnSure,Taking-Back-Sunday,"['Rock', 'Pop-Punk', 'Post-Hardcore', 'Punk Rock', 'Alternative', 'Alternative Rock', 'Emo']",Rock,208280,6,1,4,0.00941,0.553,0.837,0.0,0.372,-5.608,0.0452,0.432,140.495
2474,5qjhAT4xbKv54Xavgbl1CO,Invisible,Ashlee-Simpson,"['Pop', 'Cover', 'Teen Pop', 'Pop-Rock']",Pop,225173,2,1,4,0.136,0.559,0.837,0.0,0.0848,-2.858,0.0579,0.781,168.334
2475,32C5of1pAeU7IeEbGiLWAo,Yee-Haw,Jake-Owen,['Country'],Country,172507,7,1,4,0.0956,0.672,0.934,0.0,0.109,-3.322,0.0333,0.948,129.123
2476,2R0eqSxBNxlKmfLjAwaj0C,When-The-Stars-Go-Blue,Tim-McGraw,"['Rock', 'Country', 'Cover', 'Ballad']",Rock,235280,10,1,4,0.357,0.445,0.682,7.28e-06,0.109,-6.686,0.0289,0.631,181.64
2477,3aVCHTY93NQQbOcDDbwwXA,Every-Time-I-Hear-Your-Name,Keith-Anderson,"['Country', 'Pop', 'Singer-Songwriter', 'Easy Listening', 'Adult Contemporary', 'Ballad', 'Pop Country']",Country,263027,1,1,4,0.277,0.562,0.757,0.0,0.0745,-3.945,0.0253,0.299,93.02
2478,0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean-Paul,"['Rap', 'Patois', 'Reggae', 'Jamaica', 'Dancehall']",Rap,218573,0,0,4,0.106,0.951,0.6,0.0,0.0712,-4.675,0.0685,0.822,125.04
2479,3lxFENvLW8nxXAbNfkZ7IJ,Do-I-Make-You-Proud,Taylor-Hicks,"['Pop', 'Soul Pop', 'Soul']",Pop,248693,1,1,4,0.026,0.463,0.524,0.0,0.102,-8.207,0.0316,0.308,144.055
2480,43vHo2Iis2QX3sle9o4S3g,Last-Day-Of-My-Life,Phil-Vassar,['Pop'],Pop,234307,0,1,3,0.272,0.557,0.549,0.0,0.109,-6.674,0.0246,0.268,139.945
2481,6p2liQLGoDaLXgND68bfVt,Coming-Undone,Korn,"['Rock', 'Alternative Rock', 'Industrial Rock', 'Industrial Metal', 'Industrial', 'Nu-Metal']",Rock,199773,2,1,4,0.000658,0.687,0.677,0.000146,0.0564,-4.172,0.0508,0.546,75.052
2482,0zY7SkbIByXGKak663jHuI,Original-Fire,Audioslave,"['Rock', 'Hard Rock', 'Funk Rock', 'Alternative Rock', 'Post-Grunge']",Rock,218507,9,1,4,0.0103,0.638,0.947,0.0727,0.386,-2.811,0.054,0.7,124.162
2483,25sA1vM4BFkTb5cJGWftFo,Walk-Away,Kelly-Clarkson,"['Pop', 'Rock', 'Pop-Rock']",Pop,189307,0,1,4,0.0147,0.75,0.888,1.11e-06,0.0759,-4.524,0.0426,0.935,115.973
2484,5BFMUpscSbYVT2V9j5d275,Single,Natasha-Bedingfield,"['Pop', 'UK']",Pop,237600,2,1,4,0.0466,0.621,0.644,0.0,0.549,-5.624,0.115,0.526,168.015
2485,1dpE6LO73JD8mXXdgP5SqD,Settle-For-A-Slowdown,Dierks-Bentley,"['Country', 'Rock']",Country,223760,5,1,4,0.0845,0.532,0.646,3.1e-05,0.297,-6.487,0.0323,0.206,80.945
2486,1Nv0CRk2iNXDHWgqH3Tr1z,Why,Jason-Aldean,"['Rock', 'Country', 'Ballad']",Rock,213733,9,1,4,0.0688,0.568,0.695,0.0,0.15,-3.828,0.0294,0.218,135.926
2487,38IdfTHmTNf8iLxh83G5bb,Bojangles,Pitbull,"['Rap', 'Crunk', 'Dirty South']",Rap,226547,10,0,4,0.00717,0.837,0.689,4.55e-05,0.447,-5.945,0.164,0.268,105.02
2488,7zo8XAMYBG6nGpqGiIudBc,Angelito,Don-Omar,"['Pop', 'Rap', 'Puerto Rico', 'Latin Music', 'Latin Pop', 'Latin Urban', 'Reggaetón', 'En Español']",Pop,284933,1,0,4,0.216,0.64,0.633,0.0,0.146,-5.124,0.0427,0.353,156.014
2489,7tSt526i6jm3zmhUfbXZHX,Saving-Grace,Tom-Petty,['Rock'],Rock,226200,2,1,4,0.137,0.33,0.798,0.000269,0.13,-4.23,0.0381,0.791,142.287
2490,5YJtMNWKe55yr49cyJgxva,Everytime-We-Touch,Cascada,"['Pop', 'Eurotrance', 'Deutschland', 'Electronic', 'Dance']",Pop,197124,8,1,4,0.00281,0.633,0.976,1.29e-05,0.382,-5.362,0.0519,0.493,142.027
2491,6nz35DNIzbtj5ztpDEcW1j,Kick-Push,Lupe-Fiasco,"['Rap', 'Jazz Rap', 'Chicago Rap', 'Conscious Hip-Hop', 'Hip-Hop']",Rap,254466,5,1,4,0.164,0.652,0.809,0.0,0.175,-5.276,0.17,0.512,94.786
2492,3T3Epzn2xHawkZ7uzxR13p,The-Real-Thing,Bo-Bice,"['Rock', 'Alternative Rock']",Rock,201667,2,1,4,0.0707,0.494,0.87,2.98e-05,0.0798,-4.33,0.0413,0.504,146.882
2493,5ngSGTy4Tw8cIBCMeIgoc9,Why-We-Thugs,Ice-Cube,"['Rap', 'Gangsta Rap', 'West Coast']",Rap,224107,1,1,4,0.382,0.755,0.604,0.0,0.125,-5.436,0.417,0.663,98.458
2494,7BF4rAwnW02RuqmOvn6PTu,Girl,Paul-Wall,"['Rap', 'Texas Rap', 'Dirty South', 'Underground Hip-Hop', 'Hip-Hop']",Rap,278453,4,0,4,0.00012,0.697,0.723,7.48e-06,0.159,-8.303,0.0345,0.629,84.002
2495,3g6SuyjGaGyAXmjvdNI1IU,4-Minutes,Avant,"['R&B', 'Ballad', 'Neo Soul', 'Soul']",R&B,240320,10,1,4,0.091,0.825,0.6,0.0,0.123,-5.378,0.162,0.607,119.956
2496,43OvQi0oJuPBFGiPxIoPC5,I-Got-You,Craig-Morgan,['Country'],Country,233653,3,1,4,0.316,0.588,0.702,0.0,0.189,-5.295,0.0269,0.597,106.052
2497,0rJBJ4K6uNeDg1rGVyi0Tp,Good-Luck-Charm,Jagged-Edge,"['R&B', 'Atlanta Rap']",R&B,264640,11,1,4,0.434,0.634,0.653,0.0,0.109,-5.89,0.0689,0.5,116.156
2498,13yEuYLJYxPCLJR0KNOqpk,High,James-Blunt,"['Rock', 'Pop', 'Folk Rock', 'Post-Britpop', 'Britpop', 'Adult Alternative', 'Ballad', 'Singer-Songwriter', 'Alternative Pop', 'Alternative Rock', 'Pop-Rock', 'UK']",Rock,243280,10,1,4,0.259,0.541,0.602,1.37e-06,0.125,-6.033,0.0257,0.446,81.32
2499,2334WaCjswLcRIRgTTPWaZ,Hustler-Musik,Lil-Wayne,['Rap'],Rap,303667,8,0,4,0.36,0.661,0.746,0.0,0.454,-2.223,0.25,0.678,83.939
2500,1n0sSWKVzYxn81j3jU0DFN,Rompe,Daddy-Yankee,"['Rap', 'Puerto Rico', 'Latin Urban', 'Latin Music', 'Reggaetón', 'En Español']",Rap,188627,9,1,4,0.0727,0.696,0.858,3.19e-06,0.0631,-5.155,0.0859,0.533,176.061
2501,0aJrYfARfCKzv6gXjhs4SZ,Upside-Down,Jack-Johnson,"['Pop', 'Rock', ""Children's Music"", 'Easy Listening', 'Lullaby', 'Jazz Fusion', 'Acoustic', 'Pop-Rock', 'Soundtrack', 'Folk Rock', 'Folk', 'Adult Alternative', 'Adult Contemporary']",Pop,209547,4,1,4,0.255,0.792,0.647,0.000223,0.132,-8.314,0.045,0.694,102.477
2502,33Ac3dT2JHu0ljlPoGVYHT,The-Seashores-Of-Old-Mexico,George-Strait,"['Country', 'Cover']",Country,251333,6,0,3,0.164,0.496,0.579,0.000679,0.335,-7.429,0.0336,0.499,156.953
2503,0W4NhJhcqKCqEP2GIpDCDq,Love,Keyshia-Cole,"['R&B', 'Ballad', 'Soul', 'Soul Pop']",R&B,255333,5,1,4,0.075,0.676,0.512,0.0,0.0805,-4.18,0.0286,0.333,116.69
2504,0a7BloCiNzLDD9qSQHh5m7,Dance-Dance,Fall-Out-Boy,"['Rock', 'Emo Pop', 'Emo', 'Punk Rock', 'Pop-Punk']",Rock,180267,11,0,4,0.00494,0.616,0.961,0.0,0.078,-3.144,0.139,0.523,114.492
2505,02acUMylPHMjJ9miDc9b38,Ever-the-Same,Rob-Thomas,['Pop'],Pop,256600,1,0,4,0.0152,0.435,0.729,2.63e-05,0.11,-4.818,0.0307,0.524,188.017
2506,3H2PYvePtlKoErKnlP943M,The-Lucky-One,Faith-Hill,"['Country', 'Rock']",Country,216427,5,1,4,0.0551,0.677,0.864,0.0,0.351,-4.062,0.0319,0.69,119.981
2507,3xxoo1LSoSajewrSdNdfdo,We-Run-This,Missy-Elliott,"['R&B', 'Rap', 'Dirty South', 'Funk', 'Hip-Hop']",R&B,204606,9,1,4,0.22,0.744,0.9,0.0,0.617,-4.545,0.222,0.747,109.588
2508,408wKFP7qp6ALbjcex2t9k,Get-Drunk-And-Be-Somebody,Toby-Keith,"['Country', 'Rock']",Country,178840,2,1,4,0.24,0.623,0.899,0.0,0.344,-3.997,0.0577,0.663,128.046
2509,6brl7bwOHmGFkNw3MBqssT,So-Sick,Ne-Yo,"['R&B', 'Soul']",R&B,207187,6,1,4,0.273,0.699,0.592,0.0,0.202,-8.298,0.262,0.589,94.933
2510,3HVJbdz0V402U5YggQK4Ao,Touch-It,Busta-Rhymes,"['Rap', 'Hardcore Hip-Hop', 'East Coast', 'Hip-Hop']",Rap,214960,1,1,5,0.0043,0.658,0.551,0.000108,0.197,-6.62,0.37,0.442,138.335
2511,6NSlNryPDSICV6ER6ZRosi,In-My-Mind,Heather-Headley,['R&B'],R&B,245947,0,1,4,0.148,0.616,0.457,0.0,0.125,-6.761,0.034,0.208,119.646
2512,0eqegAaplGBvg5jFjosHgb,Again-and-Again,Jewel,"['Pop', 'Pop Country']",Pop,236173,0,1,4,0.182,0.522,0.792,3.6e-06,0.105,-3.795,0.0298,0.289,132.998
2513,47txOIUiWXzMDXe6U76mi0,Beautiful-Love,The-Afters,"['Rock', 'Pop', 'Alternative', 'Christian Pop', 'Pop-Rock', 'Christian Rock', 'Christian']",Rock,240256,8,0,4,0.000148,0.446,0.824,0.000367,0.244,-3.635,0.0362,0.356,132.011
2514,2b86QdcYHnO4YRXqfqlmGH,I-Dare-You,Shinedown,"['Rock', 'Alternative Rock', 'Hard Rock']",Rock,234053,3,0,4,5.51e-05,0.55,0.921,0.000214,0.0999,-4.606,0.0312,0.354,107.013
2515,4mWYx9wadNBVrgcTRzHSkB,World-Wide-Suicide,Pearl-Jam,"['Rock', 'Post-Grunge', 'Grunge', 'Alternative Rock', 'Post-Punk', 'Hard Rock']",Rock,207347,7,1,4,0.000272,0.474,0.959,0.0,0.282,-3.865,0.0748,0.721,147.007
2516,0cE0J96KeivafL6goJwpmq,Living-in-Fast-Forward,Kenny-Chesney,"['Country', 'Rock']",Country,211893,9,1,4,0.0254,0.689,0.907,0.000732,0.138,-5.587,0.037,0.912,116.968
2517,0gJvqi9QyASOCtJu99tytc,Because-of-You,Kelly-Clarkson,"['Pop', 'Piano', 'Singer-Songwriter', 'Pop-Rock', 'Ballad']",Pop,219493,5,0,4,0.248,0.587,0.583,0.0,0.124,-5.284,0.0313,0.15,139.92
2518,0BHNSNcbTxQSwxXNnr9oUw,Tonight-I-Wanna-Cry,Keith-Urban,"['Country', 'Piano', 'Ballad', 'Singer-Songwriter']",Country,259733,7,1,4,0.874,0.557,0.385,0.0,0.175,-7.835,0.0262,0.148,103.73
2519,1WzAeadSKJhqykZFbJNmQv,Your-Man,Josh-Turner,"['Country', 'Rock', 'Ballad', 'Adult Contemporary', 'Memes']",Country,211893,6,1,4,0.331,0.742,0.638,0.000221,0.0584,-4.332,0.0239,0.748,100.504
2520,6RfDLynqmspMOKA57mXyQI,Speak,Godsmack,"['Rock', 'Metal', 'Alternative Metal', 'Alternative Rock', 'Hard Rock']",Rock,235933,7,1,4,2.51e-06,0.338,0.887,0.00138,0.0616,-6.447,0.0424,0.561,97.018
2521,5zni15XyrdqAGExRcMSJi2,Nobody-but-Me,Blake-Shelton,"['Country', 'Rock']",Country,158707,2,1,4,0.376,0.637,0.682,0.0,0.17,-4.632,0.0291,0.541,81.016
2522,5ZdzNVOmCSp5HFLk0EgvJS,Dirty-Little-Secret,The-All-American-Rejects,"['Pop', 'Rock', 'Emo', 'Pop-Punk', 'Alternative Rock']",Pop,193653,10,1,4,0.000343,0.469,0.955,1.35e-06,0.548,-4.253,0.0432,0.462,143.853
